idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
30,165,Tepatlaxco,2018,0,0,36.4,7554.77,0,2018,2016
30,166,Tepetlán,2018,0,0,36.4,7554.77,0,2018,2016
30,167,Tepetzintla,2018,0,0,36.4,7554.77,0,2018,2016
30,168,Tequila,2018,0,0,36.4,7554.77,0,2018,2016
30,169,José Azueta,2018,0,0,36.4,7554.77,0,2018,2016
30,170,Texcatepec,2018,0,0,36.4,7554.77,0,2018,2016
30,171,Texhuacán,2018,0,0,36.4,7554.77,0,2018,2016
30,172,Texistepec,2018,0,0,36.4,7554.77,0,2018,2016
30,173,Tezonapa,2018,0,0,36.4,7554.77,0,2018,2016
30,174,Tierra Blanca,2018,0,0,36.4,7554.77,0,2018,2016
30,175,Tihuatlán,2018,0,0,36.4,7554.77,0,2018,2016
30,176,Tlacojalpan,2018,0,0,36.4,7554.77,0,2018,2016
30,177,Tlacolulan,2018,0,0,36.4,7554.77,0,2018,2016
30,178,Tlacotalpan,2018,0,0,36.4,7554.77,0,2018,2016
30,179,Tlacotepec de Mejía,2018,0,0,36.4,7554.77,0,2018,2016
30,180,Tlachichilco,2018,0,0,36.4,7554.77,0,2018,2016
30,181,Tlalixcoyan,2018,0,0,36.4,7554.77,0,2018,2016
30,182,Tlalnelhuayocan,2018,0,0,36.4,7554.77,0,2018,2016
30,183,Tlapacoyan,2018,0,0,36.4,7554.77,0,2018,2016
30,184,Tlaquilpa,2018,0,0,36.4,7554.77,0,2018,2016
30,185,Tlilapan,2018,0,0,36.4,7554.77,0,2018,2016
30,186,Tomatlán,2018,0,0,36.4,7554.77,0,2018,2016
30,187,Tonayán,2018,0,0,36.4,7554.77,0,2018,2016
30,188,Totutla,2018,0,0,36.4,7554.77,0,2018,2016
30,189,Tuxpan,2018,0,0,36.4,7554.77,0,2018,2016
30,190,Tuxtilla,2018,0,0,36.4,7554.77,0,2018,2016
30,191,Ursulo Galván,2018,0,0,36.4,7554.77,0,2018,2016
30,192,Vega de Alatorre,2018,0,0,36.4,7554.77,0,2018,2016
30,193,Veracruz,2018,0,0,36.4,7554.77,0,2018,2016
30,194,Villa Aldama,2018,0,0,36.4,7554.77,0,2018,2016
30,195,Xoxocotla,2018,0,0,36.4,7554.77,0,2018,2016
30,196,Yanga,2018,0,0,36.4,7554.77,0,2018,2016
30,197,Yecuatla,2018,0,0,36.4,7554.77,0,2018,2016
30,198,Zacualpan,2018,0,0,36.4,7554.77,0,2018,2016
30,199,Zaragoza,2018,0,0,36.4,7554.77,0,2018,2016
30,200,Zentla,2018,0,0,36.4,7554.77,0,2018,2016
30,201,Zongolica,2018,0,0,36.4,7554.77,0,2018,2016
30,202,Zontecomatlán de López y Fuentes,2018,0,1,36.4,474.25,0,2018,2016
30,203,Zozocolco de Hidalgo,2018,0,0,36.4,7554.77,0,2018,2016
30,204,Agua Dulce,2018,0,0,36.4,7554.77,0,2018,2016
30,205,El Higo,2018,0,1,36.4,474.25,0,2018,2016
30,206,Nanchital de Lázaro Cárdenas del Río,2018,0,0,36.4,7554.77,0,2018,2016
30,207,Tres Valles,2018,0,0,36.4,7554.77,0,2018,2016
30,208,Carlos A. Carrillo,2018,0,0,36.4,7554.77,0,2018,2016
30,209,Tatahuicapan de Juárez,2018,0,0,36.4,7554.77,0,2018,2016
30,210,Uxpanapa,2018,0,0,36.4,7554.77,0,2018,2016
30,211,San Rafael,2018,0,0,36.4,7554.77,0,2018,2016
30,212,Santiago Sochiapan,2018,0,0,36.4,7554.77,0,2018,2016
31,1,Abalá,2018,0,1,2842.72,349.48,0,2018,2016
31,2,Acanceh,2018,0,1,2842.72,349.48,0,2018,2016
31,3,Akil,2018,0,1,2842.72,349.48,0,2018,2016
31,4,Baca,2018,0,1,2842.72,349.48,0,2018,2016
31,5,Bokobá,2018,0,1,2842.72,349.48,0,2018,2016
31,6,Buctzotz,2018,0,1,2842.72,349.48,0,2018,2016
31,7,Cacalchén,2018,0,1,2842.72,349.48,0,2018,2016
31,8,Calotmul,2018,0,1,2842.72,349.48,0,2018,2016
31,9,Cansahcab,2018,0,1,2842.72,349.48,0,2018,2016
31,10,Cantamayec,2018,0,1,2842.72,349.48,0,2018,2016
31,11,Celestún,2018,0,1,2842.72,349.48,0,2018,2016
31,12,Cenotillo,2018,0,1,2842.72,349.48,0,2018,2016
31,13,Conkal,2018,0,1,2842.72,349.48,0,2018,2016
31,14,Cuncunul,2018,0,1,2842.72,349.48,0,2018,2016
31,15,Cuzamá,2018,0,1,2842.72,349.48,0,2018,2016
31,16,Chacsinkín,2018,0,1,2842.72,349.48,0,2018,2016
31,17,Chankom,2018,0,1,2842.72,349.48,0,2018,2016
31,18,Chapab,2018,0,1,2842.72,349.48,0,2018,2016
31,19,Chemax,2018,0,1,2842.72,349.48,0,2018,2016
31,20,Chicxulub Pueblo,2018,0,1,2842.72,349.48,0,2018,2016
31,21,Chichimilá,2018,0,1,2842.72,349.48,0,2018,2016
31,22,Chikindzonot,2018,0,1,2842.72,349.48,0,2018,2016
31,23,Chocholá,2018,0,1,2842.72,349.48,0,2018,2016
31,24,Chumayel,2018,0,1,2842.72,349.48,0,2018,2016
31,25,Dzan,2018,0,1,2842.72,349.48,0,2018,2016
31,26,Dzemul,2018,0,1,2842.72,349.48,0,2018,2016
31,27,Dzidzantún,2018,0,1,2842.72,349.48,0,2018,2016
31,28,Dzilam de Bravo,2018,0,1,2842.72,349.48,0,2018,2016
31,29,Dzilam González,2018,0,1,2842.72,349.48,0,2018,2016
31,30,Dzitás,2018,0,1,2842.72,349.48,0,2018,2016
31,31,Dzoncauich,2018,0,1,2842.72,349.48,0,2018,2016
31,32,Espita,2018,0,1,2842.72,349.48,0,2018,2016
31,33,Halachó,2018,0,1,2842.72,349.48,0,2018,2016
31,34,Hocabá,2018,0,1,2842.72,349.48,0,2018,2016
31,35,Hoctún,2018,0,1,2842.72,349.48,0,2018,2016
31,36,Homún,2018,0,1,2842.72,349.48,0,2018,2016
31,37,Huhí,2018,0,1,2842.72,349.48,0,2018,2016
31,38,Hunucmá,2018,0,1,2842.72,349.48,0,2018,2016
31,39,Ixil,2018,0,1,2842.72,349.48,0,2018,2016
31,40,Izamal,2018,0,1,2842.72,349.48,0,2018,2016
31,41,Kanasín,2018,0,1,2842.72,349.48,0,2018,2016
31,42,Kantunil,2018,0,1,2842.72,349.48,0,2018,2016
31,43,Kaua,2018,0,1,2842.72,349.48,0,2018,2016
31,44,Kinchil,2018,0,1,2842.72,349.48,0,2018,2016
31,45,Kopomá,2018,0,1,2842.72,349.48,0,2018,2016
31,46,Mama,2018,0,1,2842.72,349.48,0,2018,2016
31,47,Maní,2018,0,1,2842.72,349.48,0,2018,2016
31,48,Maxcanú,2018,0,1,2842.72,349.48,0,2018,2016
31,49,Mayapán,2018,0,1,2842.72,349.48,0,2018,2016
31,50,Mérida,2018,0,1,2842.72,349.48,0,2018,2016
31,51,Mocochá,2018,0,1,2842.72,349.48,0,2018,2016
31,52,Motul,2018,0,1,2842.72,349.48,0,2018,2016
31,53,Muna,2018,0,1,2842.72,349.48,0,2018,2016
31,54,Muxupip,2018,0,1,2842.72,349.48,0,2018,2016
31,55,Opichén,2018,0,1,2842.72,349.48,0,2018,2016
31,56,Oxkutzcab,2018,0,1,2842.72,349.48,0,2018,2016
31,57,Panabá,2018,0,1,2842.72,349.48,0,2018,2016
31,58,Peto,2018,0,1,2842.72,349.48,0,2018,2016
31,59,Progreso,2018,0,1,2842.72,349.48,0,2018,2016
31,60,Quintana Roo,2018,0,1,2842.72,349.48,0,2018,2016
31,61,Río Lagartos,2018,0,1,2842.72,349.48,0,2018,2016
31,62,Sacalum,2018,0,1,2842.72,349.48,0,2018,2016
31,63,Samahil,2018,0,1,2842.72,349.48,0,2018,2016
31,64,Sanahcat,2018,0,1,2842.72,349.48,0,2018,2016
31,65,San Felipe,2018,0,1,2842.72,349.48,0,2018,2016
31,66,Santa Elena,2018,0,1,2842.72,349.48,0,2018,2016
31,67,Seyé,2018,0,1,2842.72,349.48,0,2018,2016
31,68,Sinanché,2018,0,1,2842.72,349.48,0,2018,2016
31,69,Sotuta,2018,0,1,2842.72,349.48,0,2018,2016
31,70,Sucilá,2018,0,1,2842.72,349.48,0,2018,2016
31,71,Sudzal,2018,0,1,2842.72,349.48,0,2018,2016
31,72,Suma,2018,0,1,2842.72,349.48,0,2018,2016
31,73,Tahdziú,2018,0,1,2842.72,349.48,0,2018,2016
31,74,Tahmek,2018,0,1,2842.72,349.48,0,2018,2016
31,75,Teabo,2018,0,1,2842.72,349.48,0,2018,2016
31,76,Tecoh,2018,0,1,2842.72,349.48,0,2018,2016
31,77,Tekal de Venegas,2018,0,1,2842.72,349.48,0,2018,2016
31,78,Tekantó,2018,0,1,2842.72,349.48,0,2018,2016
31,79,Tekax,2018,0,1,2842.72,349.48,0,2018,2016
31,80,Tekit,2018,0,1,2842.72,349.48,0,2018,2016
31,81,Tekom,2018,0,1,2842.72,349.48,0,2018,2016
31,82,Telchac Pueblo,2018,0,1,2842.72,349.48,0,2018,2016
31,83,Telchac Puerto,2018,0,1,2842.72,349.48,0,2018,2016
31,84,Temax,2018,0,1,2842.72,349.48,0,2018,2016
31,85,Temozón,2018,0,1,2842.72,349.48,0,2018,2016
31,86,Tepakán,2018,0,1,2842.72,349.48,0,2018,2016
31,87,Tetiz,2018,0,1,2842.72,349.48,0,2018,2016
31,88,Teya,2018,0,1,2842.72,349.48,0,2018,2016
31,89,Ticul,2018,0,1,2842.72,349.48,0,2018,2016
31,90,Timucuy,2018,0,1,2842.72,349.48,0,2018,2016
31,91,Tinum,2018,0,1,2842.72,349.48,0,2018,2016
31,92,Tixcacalcupul,2018,0,1,2842.72,349.48,0,2018,2016
31,93,Tixkokob,2018,0,1,2842.72,349.48,0,2018,2016
31,94,Tixméhuac,2018,0,1,2842.72,349.48,0,2018,2016
31,95,Tixpéhual,2018,0,1,2842.72,349.48,0,2018,2016
31,96,Tizimín,2018,0,1,2842.72,349.48,0,2018,2016
31,97,Tunkás,2018,0,1,2842.72,349.48,0,2018,2016
31,98,Tzucacab,2018,0,1,2842.72,349.48,0,2018,2016
31,99,Uayma,2018,0,1,2842.72,349.48,0,2018,2016
31,100,Ucú,2018,0,1,2842.72,349.48,0,2018,2016
31,101,Umán,2018,0,1,2842.72,349.48,0,2018,2016
31,102,Valladolid,2018,0,1,2842.72,349.48,0,2018,2016
31,103,Xocchel,2018,0,1,2842.72,349.48,0,2018,2016
31,104,Yaxcabá,2018,0,1,2842.72,349.48,0,2018,2016
31,105,Yaxkukul,2018,0,1,2842.72,349.48,0,2018,2016
31,106,Yobaín,2018,0,1,2842.72,349.48,0,2018,2016
32,1,Apozol,2018,0,1,-7.35,249.77,0,2018,2016
32,2,Apulco,2018,0,1,-7.35,249.77,0,2018,2016
32,3,Atolinga,2018,0,1,-7.35,249.77,0,2018,2016
32,4,Benito Juárez,2018,0,1,-7.35,249.77,0,2018,2016
32,5,Calera,2018,0,0,-7.35,149.6,0,2018,2016
32,6,Cañitas de Felipe Pescador,2018,0,0,-7.35,149.6,0,2018,2016
32,7,Concepción del Oro,2018,0,0,-7.35,149.6,0,2018,2016
32,8,Cuauhtémoc,2018,0,1,-7.35,249.77,0,2018,2016
32,9,Chalchihuites,2018,0,0,-7.35,266.67,0,2018,2016
32,10,Fresnillo,2018,0,0,-7.35,149.6,0,2018,2016
32,11,Trinidad García de la Cadena,2018,0,1,-7.35,249.77,0,2018,2016
32,12,Genaro Codina,2018,0,1,-7.35,249.77,0,2018,2016
32,13,General Enrique Estrada,2018,0,0,-7.35,149.6,0,2018,2016
32,14,General Francisco R. Murguía,2018,0,0,-7.35,149.6,0,2018,2016
32,15,El Plateado de Joaquín Amaro,2018,0,1,-7.35,249.77,0,2018,2016
32,16,General Pánfilo Natera,2018,0,0,-7.35,149.6,0,2018,2016
32,17,Guadalupe,2018,0,0,-7.35,149.6,0,2018,2016
32,18,Huanusco,2018,0,1,-7.35,249.77,0,2018,2016
32,19,Jalpa,2018,0,1,-7.35,249.77,0,2018,2016
32,20,Jerez,2018,0,1,-7.35,249.77,0,2018,2016
32,21,Jiménez del Teul,2018,0,1,-7.35,249.77,0,2018,2016
32,22,Juan Aldama,2018,0,0,-7.35,149.6,0,2018,2016
32,23,Juchipila,2018,0,1,-7.35,249.77,0,2018,2016
32,24,Loreto,2018,0,1,-7.35,249.77,0,2018,2016
32,25,Luis Moya,2018,0,1,-7.35,249.77,0,2018,2016
32,26,Mazapil,2018,0,0,-7.35,149.6,0,2018,2016
32,27,Melchor Ocampo,2018,0,0,-7.35,149.6,0,2018,2016
32,28,Mezquital del Oro,2018,0,1,-7.35,249.77,0,2018,2016
32,29,Miguel Auza,2018,0,0,-7.35,149.6,0,2018,2016
32,30,Momax,2018,0,1,-7.35,249.77,0,2018,2016
32,31,Monte Escobedo,2018,0,1,-7.35,249.77,0,2018,2016
32,32,Morelos,2018,0,0,-7.35,149.6,0,2018,2016
32,33,Moyahua de Estrada,2018,0,1,-7.35,249.77,0,2018,2016
32,34,Nochistlán de Mejía,2018,0,1,-7.35,249.77,0,2018,2016
32,35,Noria de Ángeles,2018,0,0,-7.35,149.6,0,2018,2016
32,36,Ojocaliente,2018,0,1,-7.35,249.77,0,2018,2016
32,37,Pánuco,2018,0,0,-7.35,149.6,0,2018,2016
32,38,Pinos,2018,0,0,-7.35,149.6,0,2018,2016
32,39,Río Grande,2018,0,0,-7.35,149.6,0,2018,2016
32,40,Sain Alto,2018,0,0,-7.35,149.6,0,2018,2016
32,41,El Salvador,2018,0,0,-7.35,149.6,0,2018,2016
32,42,Sombrerete,2018,0,0,-7.35,266.67,0,2018,2016
32,43,Susticacán,2018,0,1,-7.35,249.77,0,2018,2016
32,44,Tabasco,2018,0,1,-7.35,249.77,0,2018,2016
32,45,Tepechitlán,2018,0,1,-7.35,249.77,0,2018,2016
32,46,Tepetongo,2018,0,1,-7.35,249.77,0,2018,2016
32,47,Teúl de González Ortega,2018,0,1,-7.35,249.77,0,2018,2016
32,48,Tlaltenango de Sánchez Román,2018,0,1,-7.35,249.77,0,2018,2016
32,49,Valparaíso,2018,0,1,-7.35,249.77,0,2018,2016
32,50,Vetagrande,2018,0,0,-7.35,149.6,0,2018,2016
32,51,Villa de Cos,2018,0,0,-7.35,149.6,0,2018,2016
32,52,Villa García,2018,0,1,-7.35,249.77,0,2018,2016
32,53,Villa González Ortega,2018,0,0,-7.35,149.6,0,2018,2016
32,54,Villa Hidalgo,2018,0,0,-7.35,149.6,0,2018,2016
32,55,Villanueva,2018,0,1,-7.35,249.77,0,2018,2016
32,56,Zacatecas,2018,0,1,-7.35,249.77,0,2018,2016
32,57,Trancoso,2018,0,0,-7.35,149.6,0,2018,2016
32,58,Santa María de la Paz,2018,0,1,-7.35,249.77,0,2018,2016
1,1,Aguascalientes,2019,0,1,-25.28,249.77,0,2018,2016
1,2,Asientos,2019,0,1,-25.28,249.77,0,2018,2016
1,3,Calvillo,2019,0,1,-25.28,249.77,0,2018,2016
1,4,Cosío,2019,0,1,-25.28,249.77,0,2018,2016
1,5,Jesús María,2019,0,1,-25.28,249.77,0,2018,2016
1,6,Pabellón de Arteaga,2019,0,1,-25.28,249.77,0,2018,2016
1,7,Rincón de Romos,2019,0,1,-25.28,249.77,0,2018,2016
1,8,San José de Gracia,2019,0,1,-25.28,249.77,0,2018,2016
1,9,Tepezalá,2019,0,1,-25.28,249.77,0,2018,2016
1,10,El Llano,2019,0,1,-25.28,249.77,0,2018,2016
1,11,San Francisco de los Romo,2019,0,1,-25.28,249.77,0,2018,2016
2,1,Ensenada,2019,0,1,-7.28,14.02,0,2018,2016
2,2,Mexicali,2019,0,1,-7.28,14.02,0,2018,2016
2,3,Tecate,2019,0,1,-7.28,14.02,0,2018,2016
2,4,Tijuana,2019,0,1,-7.28,14.02,0,2018,2016
2,5,Playas de Rosarito,2019,0,1,-7.28,14.02,0,2018,2016
2,6,San Quintín,2019,0,1,-7.28,14.02,0,2018,2016
2,7,San Felipe,2019,0,1,-7.28,14.02,0,2018,2016
3,1,Comondú,2019,0,1,-1.85,14.02,0,2018,2016
3,2,Mulegé,2019,0,1,-1.85,14.02,0,2018,2016
3,3,La Paz,2019,0,1,-1.85,14.02,0,2018,2016
3,8,Los Cabos,2019,0,1,-1.85,14.02,0,2018,2016
3,9,Loreto,2019,0,1,-1.85,14.02,0,2018,2016
4,1,Calkiní,2019,0,1,311.69,349.48,0,2018,2016
4,2,Campeche,2019,0,1,311.69,349.48,0,2018,2016
4,3,Carmen,2019,0,0,311.69,3087.9,0,2018,2016
4,4,Champotón,2019,0,1,311.69,349.48,0,2018,2016
4,5,Hecelchakán,2019,0,1,311.69,349.48,0,2018,2016
4,6,Hopelchén,2019,0,1,311.69,349.48,0,2018,2016
4,7,Palizada,2019,0,0,311.69,3087.9,0,2018,2016
4,8,Tenabo,2019,0,1,311.69,349.48,0,2018,2016
4,9,Escárcega,2019,0,0,311.69,3087.9,0,2018,2016
4,10,Calakmul,2019,0,1,311.69,349.48,0,2018,2016
4,11,Candelaria,2019,0,0,311.69,3087.9,0,2018,2016
4,12,Seybaplaya,2019,0,1,311.69,349.48,0,2018,2016
4,13,Dzitbalché,2019,0,1,311.69,349.48,0,2018,2016
5,1,Abasolo,2019,0,1,-15.0,-11.33,0,2018,2016
5,2,Acuña,2019,0,1,-15.0,-11.33,0,2018,2016
5,3,Allende,2019,0,1,-15.0,-11.33,0,2018,2016
5,4,Arteaga,2019,0,1,-15.0,-11.33,0,2018,2016
5,5,Candela,2019,0,1,-15.0,-11.33,0,2018,2016
5,6,Castaños,2019,0,1,-15.0,-11.33,0,2018,2016
5,7,Cuatro Ciénegas,2019,0,0,-15.0,149.6,0,2018,2016
5,8,Escobedo,2019,0,1,-15.0,-11.33,0,2018,2016
5,9,Francisco I. Madero,2019,0,0,-15.0,149.6,0,2018,2016
5,10,Frontera,2019,0,1,-15.0,-11.33,0,2018,2016
5,11,General Cepeda,2019,0,1,-15.0,-11.33,0,2018,2016
5,12,Guerrero,2019,0,1,-15.0,-11.33,0,2018,2016
5,13,Hidalgo,2019,0,1,-15.0,-11.33,0,2018,2016
5,14,Jiménez,2019,0,1,-15.0,-11.33,0,2018,2016
5,15,Juárez,2019,0,1,-15.0,-11.33,0,2018,2016
5,16,Lamadrid,2019,0,1,-15.0,-11.33,0,2018,2016
5,17,Matamoros,2019,0,0,-15.0,149.6,0,2018,2016
5,18,Monclova,2019,0,1,-15.0,-11.33,0,2018,2016
5,19,Morelos,2019,0,1,-15.0,-11.33,0,2018,2016
5,20,Múzquiz,2019,0,1,-15.0,-11.33,0,2018,2016
5,21,Nadadores,2019,0,1,-15.0,-11.33,0,2018,2016
5,22,Nava,2019,0,1,-15.0,-11.33,0,2018,2016
5,23,Ocampo,2019,0,1,-15.0,-11.33,0,2018,2016
5,24,Parras,2019,0,0,-15.0,149.6,0,2018,2016
5,25,Piedras Negras,2019,0,1,-15.0,-11.33,0,2018,2016
5,26,Progreso,2019,0,1,-15.0,-11.33,0,2018,2016
5,27,Ramos Arizpe,2019,0,1,-15.0,-11.33,0,2018,2016
5,28,Sabinas,2019,0,1,-15.0,-11.33,0,2018,2016
5,29,Sacramento,2019,0,1,-15.0,-11.33,0,2018,2016
5,30,Saltillo,2019,0,0,-15.0,149.6,0,2018,2016
5,31,San Buenaventura,2019,0,1,-15.0,-11.33,0,2018,2016
5,32,San Juan de Sabinas,2019,0,1,-15.0,-11.33,0,2018,2016
5,33,San Pedro,2019,0,0,-15.0,149.6,0,2018,2016
5,34,Sierra Mojada,2019,0,0,-15.0,149.6,0,2018,2016
5,35,Torreón,2019,0,0,-15.0,149.6,0,2018,2016
5,36,Viesca,2019,0,0,-15.0,149.6,0,2018,2016
5,37,Villa Unión,2019,0,1,-15.0,-11.33,0,2018,2016
5,38,Zaragoza,2019,0,1,-15.0,-11.33,0,2018,2016
6,1,Armería,2019,0,1,1.89,249.77,0,2018,2016
6,2,Colima,2019,0,1,1.89,249.77,0,2018,2016
6,3,Comala,2019,0,1,1.89,249.77,0,2018,2016
6,4,Coquimatlán,2019,0,1,1.89,249.77,0,2018,2016
6,5,Cuauhtémoc,2019,0,1,1.89,249.77,0,2018,2016
6,6,Ixtlahuacán,2019,0,1,1.89,249.77,0,2018,2016
6,7,Manzanillo,2019,0,1,1.89,249.77,0,2018,2016
6,8,Minatitlán,2019,0,1,1.89,249.77,0,2018,2016
6,9,Tecomán,2019,0,1,1.89,249.77,0,2018,2016
6,10,Villa de Álvarez,2019,0,1,1.89,249.77,0,2018,2016
7,1,Acacoyagua,2019,0,0,183.12,3087.9,0,2018,2016
7,2,Acala,2019,0,0,183.12,3087.9,0,2018,2016
7,3,Acapetahua,2019,0,0,183.12,3087.9,0,2018,2016
7,4,Altamirano,2019,0,0,183.12,3087.9,0,2018,2016
7,5,Amatán,2019,0,0,183.12,3087.9,0,2018,2016
7,6,Amatenango de la Frontera,2019,0,0,183.12,3087.9,0,2018,2016
7,7,Amatenango del Valle,2019,0,0,183.12,3087.9,0,2018,2016
7,8,Ángel Albino Corzo,2019,0,0,183.12,3087.9,0,2018,2016
7,9,Arriaga,2019,0,0,183.12,3087.9,0,2018,2016
7,10,Bejucal de Ocampo,2019,0,0,183.12,3087.9,0,2018,2016
7,11,Bella Vista,2019,0,0,183.12,3087.9,0,2018,2016
7,12,Berriozábal,2019,0,0,183.12,3087.9,0,2018,2016
7,13,Bochil,2019,0,0,183.12,3087.9,0,2018,2016
7,14,El Bosque,2019,0,0,183.12,3087.9,0,2018,2016
7,15,Cacahoatán,2019,0,0,183.12,3087.9,0,2018,2016
7,16,Catazajá,2019,0,0,183.12,3087.9,0,2018,2016
7,17,Cintalapa de Figueroa,2019,0,0,183.12,3087.9,0,2018,2016
7,18,Coapilla,2019,0,0,183.12,3087.9,0,2018,2016
7,19,Comitán de Domínguez,2019,0,0,183.12,3087.9,0,2018,2016
7,20,La Concordia,2019,0,0,183.12,3087.9,0,2018,2016
7,21,Copainalá,2019,0,0,183.12,3087.9,0,2018,2016
7,22,Chalchihuitán,2019,0,0,183.12,3087.9,0,2018,2016
7,23,Chamula,2019,0,0,183.12,3087.9,0,2018,2016
7,24,Chanal,2019,0,0,183.12,3087.9,0,2018,2016
7,25,Chapultenango,2019,0,0,183.12,3087.9,0,2018,2016
7,26,Chenalhó,2019,0,0,183.12,3087.9,0,2018,2016
7,27,Chiapa de Corzo,2019,0,0,183.12,3087.9,0,2018,2016
7,28,Chiapilla,2019,0,0,183.12,3087.9,0,2018,2016
7,29,Chicoasén,2019,0,0,183.12,3087.9,0,2018,2016
7,30,Chicomuselo,2019,0,0,183.12,3087.9,0,2018,2016
7,31,Chilón,2019,0,0,183.12,3087.9,0,2018,2016
7,32,Escuintla,2019,0,0,183.12,3087.9,0,2018,2016
7,33,Francisco León,2019,0,0,183.12,3087.9,0,2018,2016
7,34,Frontera Comalapa,2019,0,0,183.12,3087.9,0,2018,2016
7,35,Frontera Hidalgo,2019,0,0,183.12,3087.9,0,2018,2016
7,36,La Grandeza,2019,0,0,183.12,3087.9,0,2018,2016
7,37,Huehuetán,2019,0,0,183.12,3087.9,0,2018,2016
7,38,Huixtán,2019,0,0,183.12,3087.9,0,2018,2016
7,39,Huitiupán,2019,0,0,183.12,3087.9,0,2018,2016
7,40,Huixtla,2019,0,0,183.12,3087.9,0,2018,2016
7,41,La Independencia,2019,0,0,183.12,3087.9,0,2018,2016
7,42,Ixhuatán,2019,0,0,183.12,3087.9,0,2018,2016
7,43,Ixtacomitán,2019,0,0,183.12,3087.9,0,2018,2016
7,44,Ixtapa,2019,0,0,183.12,3087.9,0,2018,2016
7,45,Ixtapangajoya,2019,0,0,183.12,3087.9,0,2018,2016
7,46,Jiquipilas,2019,0,0,183.12,3087.9,0,2018,2016
7,47,Jitotol,2019,0,0,183.12,3087.9,0,2018,2016
7,48,Juárez,2019,0,0,183.12,3087.9,0,2018,2016
7,49,Larráinzar,2019,0,0,183.12,3087.9,0,2018,2016
7,50,La Libertad,2019,0,0,183.12,3087.9,0,2018,2016
7,51,Mapastepec,2019,0,0,183.12,3087.9,0,2018,2016
7,52,Las Margaritas,2019,0,0,183.12,3087.9,0,2018,2016
7,53,Mazapa de Madero,2019,0,0,183.12,3087.9,0,2018,2016
7,54,Mazatán,2019,0,0,183.12,3087.9,0,2018,2016
7,55,Metapa,2019,0,0,183.12,3087.9,0,2018,2016
7,56,Mitontic,2019,0,0,183.12,3087.9,0,2018,2016
7,57,Motozintla,2019,0,0,183.12,3087.9,0,2018,2016
7,58,Nicolás Ruíz,2019,0,0,183.12,3087.9,0,2018,2016
7,59,Ocosingo,2019,0,0,183.12,3087.9,0,2018,2016
7,60,Ocotepec,2019,0,0,183.12,3087.9,0,2018,2016
7,61,Ocozocoautla de Espinosa,2019,0,0,183.12,3087.9,0,2018,2016
7,62,Ostuacán,2019,0,0,183.12,3087.9,0,2018,2016
7,63,Osumacinta,2019,0,0,183.12,3087.9,0,2018,2016
7,64,Oxchuc,2019,0,0,183.12,3087.9,0,2018,2016
7,65,Palenque,2019,0,0,183.12,3087.9,0,2018,2016
7,66,Pantelhó,2019,0,0,183.12,3087.9,0,2018,2016
7,67,Pantepec,2019,0,0,183.12,3087.9,0,2018,2016
7,68,Pichucalco,2019,0,0,183.12,3087.9,0,2018,2016
7,69,Pijijiapan,2019,0,0,183.12,3087.9,0,2018,2016
7,70,El Porvenir,2019,0,0,183.12,3087.9,0,2018,2016
7,71,Villa Comaltitlán,2019,0,0,183.12,3087.9,0,2018,2016
7,72,Pueblo Nuevo Solistahuacán,2019,0,0,183.12,3087.9,0,2018,2016
7,73,Rayón,2019,0,0,183.12,3087.9,0,2018,2016
7,74,Reforma,2019,0,0,183.12,3087.9,0,2018,2016
7,75,Las Rosas,2019,0,0,183.12,3087.9,0,2018,2016
7,76,Sabanilla,2019,0,0,183.12,3087.9,0,2018,2016
7,77,Salto de Agua,2019,0,0,183.12,3087.9,0,2018,2016
7,78,San Cristóbal de las Casas,2019,0,0,183.12,3087.9,0,2018,2016
7,79,San Fernando,2019,0,0,183.12,3087.9,0,2018,2016
7,80,Siltepec,2019,0,0,183.12,3087.9,0,2018,2016
7,81,Simojovel,2019,0,0,183.12,3087.9,0,2018,2016
7,82,Sitalá,2019,0,0,183.12,3087.9,0,2018,2016
7,83,Socoltenango,2019,0,0,183.12,3087.9,0,2018,2016
7,84,Solosuchiapa,2019,0,0,183.12,3087.9,0,2018,2016
7,85,Soyaló,2019,0,0,183.12,3087.9,0,2018,2016
7,86,Suchiapa,2019,0,0,183.12,3087.9,0,2018,2016
7,87,Suchiate,2019,0,0,183.12,3087.9,0,2018,2016
7,88,Sunuapa,2019,0,0,183.12,3087.9,0,2018,2016
7,89,Tapachula,2019,0,0,183.12,3087.9,0,2018,2016
7,90,Tapalapa,2019,0,0,183.12,3087.9,0,2018,2016
7,91,Tapilula,2019,0,0,183.12,3087.9,0,2018,2016
7,92,Tecpatán,2019,0,0,183.12,3087.9,0,2018,2016
7,93,Tenejapa,2019,0,0,183.12,3087.9,0,2018,2016
7,94,Teopisca,2019,0,0,183.12,3087.9,0,2018,2016
7,96,Tila,2019,0,0,183.12,3087.9,0,2018,2016
7,97,Tonalá,2019,0,0,183.12,3087.9,0,2018,2016
7,98,Totolapa,2019,0,0,183.12,3087.9,0,2018,2016
7,99,La Trinitaria,2019,0,0,183.12,3087.9,0,2018,2016
7,100,Tumbalá,2019,0,0,183.12,3087.9,0,2018,2016
