CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
15018,15,18,Calimaya,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15019,15,19,Capulhuac,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15020,15,20,Coacalco de Berriozábal,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15021,15,21,Coatepec Harinas,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15022,15,22,Cocotitlán,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15023,15,23,Coyotepec,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15024,15,24,Cuautitlán,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15025,15,25,Chalco,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15026,15,26,Chapa de Mota,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15027,15,27,Chapultepec,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15028,15,28,Chiautla,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15029,15,29,Chicoloapan,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15030,15,30,Chiconcuac,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15031,15,31,Chimalhuacán,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15032,15,32,Donato Guerra,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15033,15,33,Ecatepec de Morelos,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15034,15,34,Ecatzingo,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15035,15,35,Huehuetoca,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15036,15,36,Hueypoxtla,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15037,15,37,Huixquilucan,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15038,15,38,Isidro Fabela,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15039,15,39,Ixtapaluca,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15040,15,40,Ixtapan de la Sal,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15041,15,41,Ixtapan del Oro,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15042,15,42,Ixtlahuaca,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15043,15,43,Xalatlaco,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15044,15,44,Jaltenco,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15045,15,45,Jilotepec,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15046,15,46,Jilotzingo,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15047,15,47,Jiquipilco,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15048,15,48,Jocotitlán,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15049,15,49,Joquicingo,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15050,15,50,Juchitepec,Estado de México,Balsas,IV,Valle de Mexico,26,2015,OI,
15051,15,51,Lerma,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15052,15,52,Malinalco,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15053,15,53,Melchor Ocampo,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15054,15,54,Metepec,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15055,15,55,Mexicaltzingo,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15056,15,56,Morelos,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15057,15,57,Naucalpan de Juárez,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15058,15,58,Nezahualcóyotl,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15059,15,59,Nextlalpan,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15060,15,60,Nicolás Romero,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15061,15,61,Nopaltepec,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15062,15,62,Ocoyoacac,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15063,15,63,Ocuilan,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15064,15,64,El Oro,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15065,15,65,Otumba,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15066,15,66,Otzoloapan,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,0.0
15067,15,67,Otzolotepec,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15068,15,68,Ozumba,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15069,15,69,Papalotla,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15070,15,70,La Paz,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15071,15,71,Polotitlán,Estado de México,Golfo Norte,IX,Rio Panuco,19,2015,OI,
15072,15,72,Rayón,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15073,15,73,San Antonio la Isla,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15074,15,74,San Felipe del Progreso,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15075,15,75,San Martín de las Pirámides,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15076,15,76,San Mateo Atenco,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15077,15,77,San Simón de Guerrero,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15078,15,78,Santo Tomás,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,0.0
15079,15,79,Soyaniquilpan de Juárez,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15080,15,80,Sultepec,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15081,15,81,Tecámac,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15082,15,82,Tejupilco,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15083,15,83,Temamatla,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15084,15,84,Temascalapa,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15085,15,85,Temascalcingo,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15086,15,86,Temascaltepec,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15087,15,87,Temoaya,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15088,15,88,Tenancingo,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15089,15,89,Tenango del Aire,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15090,15,90,Tenango del Valle,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15091,15,91,Teoloyucán,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15092,15,92,Teotihuacán,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15093,15,93,Tepetlaoxtoc,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15094,15,94,Tepetlixpa,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15095,15,95,Tepotzotlán,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15096,15,96,Tequixquiac,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15097,15,97,Texcaltitlán,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15098,15,98,Texcalyacac,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15099,15,99,Texcoco,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15100,15,100,Tezoyuca,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15101,15,101,Tianguistenco,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15102,15,102,Timilpan,Estado de México,Golfo Norte,IX,Rio Panuco,19,2015,OI,
15103,15,103,Tlalmanalco,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15104,15,104,Tlalnepantla de Baz,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15105,15,105,Tlatlaya,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15106,15,106,Toluca,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15107,15,107,Tonatico,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15108,15,108,Tultepec,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15109,15,109,Tultitlán,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15110,15,110,Valle de Bravo,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15111,15,111,Villa de Allende,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15112,15,112,Villa del Carbón,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15113,15,113,Villa Guerrero,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15114,15,114,Villa Victoria,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15115,15,115,Xonacatlán,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
15116,15,116,Zacazonapan,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,0.0
15117,15,117,Zacualpan,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15118,15,118,Zinacantepec,Estado de México,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
15119,15,119,Zumpahuacán,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15120,15,120,Zumpango,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,0.0
15121,15,121,Cuautitlán Izcalli,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15122,15,122,Valle de Chalco Solidaridad,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
15123,15,123,Luvianos,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,0.0
15124,15,124,San José del Rincón,Estado de México,Balsas,IV,Rio Balsas,9,2015,OI,
15125,15,125,Tonanitla,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,2015,OI,
16001,16,1,Acuitzio,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16002,16,2,Aguililla,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16003,16,3,Álvaro Obregón,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16004,16,4,Angamacutiro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16005,16,5,Angangueo,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,
16006,16,6,Apatzingán,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16007,16,7,Áporo,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,
16008,16,8,Aquila,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
16009,16,9,Ario,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16010,16,10,Arteaga,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16011,16,11,Briseñas,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16012,16,12,Buenavista,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16013,16,13,Carácuaro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16014,16,14,Coahuayana,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
16015,16,15,Coalcomán de Vázquez Pallares,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,0.0
16016,16,16,Coeneo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16017,16,17,Contepec,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16018,16,18,Copándaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16019,16,19,Cotija,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16020,16,20,Cuitzeo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16021,16,21,Charapan,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16022,16,22,Charo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16023,16,23,Chavinda,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16024,16,24,Cherán,Michoacán de Ocampo,Balsas,IV,Lerma - Chapala,15,2015,OI,1.0
16025,16,25,Chilchota,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16026,16,26,Chinicuila,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Costa Pacifico Centro,17,2015,OI,
16027,16,27,Chucándiro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16028,16,28,Churintzio,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16029,16,29,Churumuco,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16030,16,30,Ecuandureo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16031,16,31,Epitacio Huerta,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16032,16,32,Erongarícuaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16033,16,33,Gabriel Zamora,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16034,16,34,Hidalgo,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16035,16,35,La Huacana,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16036,16,36,Huandacareo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16037,16,37,Huaniqueo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16038,16,38,Huetamo,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16039,16,39,Huiramba,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16040,16,40,Indaparapeo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16041,16,41,Irimbo,Michoacán de Ocampo,Balsas,IV,Lerma - Chapala,15,2015,OI,
16042,16,42,Ixtlán,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16043,16,43,Jacona,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16044,16,44,Jiménez,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16045,16,45,Jiquilpan,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16046,16,46,Juárez,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16047,16,47,Jungapeo,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16048,16,48,Lagunillas,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16049,16,49,Madero,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16050,16,50,Maravatío,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
16051,16,51,Marcos Castellanos,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16052,16,52,Lázaro Cárdenas,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Rio Balsas,9,2015,OI,
16053,16,53,Morelia,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16054,16,54,Morelos,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16055,16,55,Múgica,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16056,16,56,Nahuatzen,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16057,16,57,Nocupétaro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16058,16,58,Nuevo Parangaricutiro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16059,16,59,Nuevo Urecho,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16060,16,60,Numarán,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16061,16,61,Ocampo,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,
16062,16,62,Pajacuarán,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16063,16,63,Panindícuaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16064,16,64,Parácuaro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16065,16,65,Paracho,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16066,16,66,Pátzcuaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16067,16,67,Penjamillo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16068,16,68,Peribán,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16069,16,69,La Piedad,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16070,16,70,Purépero,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16071,16,71,Puruándiro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16072,16,72,Queréndaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16073,16,73,Quiroga,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16074,16,74,Cojumatlán de Régules,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16075,16,75,Los Reyes,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16076,16,76,Sahuayo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16077,16,77,San Lucas,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16078,16,78,Santa Ana Maya,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16079,16,79,Salvador Escalante,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16080,16,80,Senguio,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,
16081,16,81,Susupuato,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16082,16,82,Tacámbaro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16083,16,83,Tancítaro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16084,16,84,Tangamandapio,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16085,16,85,Tangancícuaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16086,16,86,Tanhuato,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16087,16,87,Taretan,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16088,16,88,Tarímbaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16089,16,89,Tepalcatepec,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16090,16,90,Tingambato,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16091,16,91,Tingüindín,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16092,16,92,Tiquicheo de Nicolás Romero,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16093,16,93,Tlalpujahua,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16094,16,94,Tlazazalca,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16095,16,95,Tocumbo,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16096,16,96,Tumbiscatío,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Rio Balsas,9,2015,OI,1.0
16097,16,97,Turicato,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16098,16,98,Tuxpan,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,
16099,16,99,Tuzantla,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16100,16,100,Tzintzuntzan,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16101,16,101,Tzitzio,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,0.0
16102,16,102,Uruapan,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16103,16,103,Venustiano Carranza,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16104,16,104,Villamar,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16105,16,105,Vista Hermosa,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16106,16,106,Yurécuaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16107,16,107,Zacapu,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,1.0
16108,16,108,Zamora,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16109,16,109,Zináparo,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16110,16,110,Zinapécuaro,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
16111,16,111,Ziracuaretiro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,1.0
16112,16,112,Zitácuaro,Michoacán de Ocampo,Balsas,IV,Rio Balsas,9,2015,OI,
16113,16,113,José Sixto Verduzco,Michoacán de Ocampo,Lerma-Santiago-Pacífico,VIII,Lerma - Chapala,15,2015,OI,0.0
17001,17,1,Amacuzac,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17002,17,2,Atlatlahucan,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17003,17,3,Axochiapan,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17004,17,4,Ayala,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17005,17,5,Coatlán del Río,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17006,17,6,Cuautla,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17007,17,7,Cuernavaca,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17008,17,8,Emiliano Zapata,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17009,17,9,Huitzilac,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17010,17,10,Jantetelco,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17011,17,11,Jiutepec,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17012,17,12,Jojutla,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17013,17,13,Jonacatepec,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17014,17,14,Mazatepec,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17015,17,15,Miacatlán,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17016,17,16,Ocuituco,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17017,17,17,Puente de Ixtla,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17018,17,18,Temixco,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17019,17,19,Tepalcingo,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17020,17,20,Tepoztlán,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17021,17,21,Tetecala,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17022,17,22,Tetela del Volcán,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
17023,17,23,Tlalnepantla,Morelos,Balsas,IV,Rio Balsas,9,2015,OI,
