Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,7,5,0,525,105,5100,2677500
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,130,130,0,5135,39.5,152.64,783806.4
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,3,3,0,114.3,38.1,160,18288
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,7,7,0,37.1,5.3,3000,111300
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7790000,Nabo forrajero,12,12,0,165.6,13.8,350,57960
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,43,43,0,180.6,4.2,3550,641130
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,24,24,0,934.8,38.95,140,130872
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,115,115,0,2167.23,18.85,4938.98,10703905.63
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,120,120,0,1374,11.45,7338.52,10083126.48
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,51,51,0,137.19,2.69,9806.26,1345320.81
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2185,2185,0,20342.35,9.31,3180.31,64694979.13
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,7790000,Nabo forrajero,15,15,0,224.25,14.95,900,201825
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),18,18,0,2052.54,114.03,8554.83,17559130.77
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,147,147,0,2338.77,15.91,4593.39,10742882.73
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,159,159,0,119.25,0.75,8050,959962.5
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,602,562,40,511.42,0.91,3200,1636544
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,7,6,0,30,5,8900,267000
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,330,330,0,35192.49,106.64,301.29,10603145.31
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,4,4,0,22,5.5,11900,261800
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,35,22,0,242.5,11.02,4527.34,1097879.95
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,9,5,0,26.1,5.22,9800,255780
2017,13,Hidalgo,63,Mixquiahuala,3,Chilcuautla,19,Chilcuautla,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,8,8,0,17.2,2.15,32000,550400
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,66,66,0,2772,42,161.4,447400.8
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,139,139,0,4942,35.55,149.1,736852.2
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,9,9,0,400.5,44.5,174,69687
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,39,39,0,536.58,13.76,3700,1985346
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,6,6,0,264,44,175,46200
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,46,46,0,978,21.26,10101.84,9879600
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,11,11,0,280.5,25.5,3100,869550
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,98,98,0,158.8,1.62,8799.9,1397424.54
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,25,25,0,1800,72,420,756000
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,968,968,0,12177,12.58,3315.42,40371921
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),14.8,14.8,0,1761.2,119,8733.53,15381493.04
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,1,Riego,200203,Gruesa,9400000,Zempoalxochitl,3,3,0,975,325,170,165750
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,160,160,0,3040,19,140.25,426360
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,89,89,0,1735,19.49,125.77,218210.95
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,680,680,0,310.3,0.46,9672.58,3001402.81
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2449,2449,0,1959.2,0.8,3266.25,6399237
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1617.38,1617.38,0,170633.59,105.5,310.61,53000499.39
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,6,6,0,35.82,5.97,11940.7,427716
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,3.5,3.5,0,26.43,7.55,11980,316631.4
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,543,488,0,5131.02,10.51,4098.28,21028379.21
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,3,Actopan,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,23,9,0,900,100,5050,4545000
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,50,50,0,1760,35.2,159.06,279945.6
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,7.5,7.5,0,223.5,29.8,148.3,33145.05
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,7.5,7.5,0,315,42,175,55125
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,4.5,4.5,0,62.43,13.87,3482,217381.26
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,7,7,0,77,11,7450,573650
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,7,7,0,175,25,3650,638750
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,17,17,0,23.38,1.38,8677.16,202872.01
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,449,449,0,4983.9,11.1,3342.14,16656891.55
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.5,1.5,0,172.5,115,8978.04,1548711.9
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,70,70,0,1400,20,141,197400
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,55,55,0,1045,19,126,131670
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,425,390,35,136.5,0.35,9671.53,1320163.67
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2488,2348,140,1925.36,0.82,3239.65,6237492.52
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,59,59,0,5369,91,298.47,1602485.43
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,13,13,0,110.76,8.52,12200,1351272
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,36,36,0,4752,132,3910,18580320
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,13,10,0,428,42.8,3955,1692740
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,227,196,0,1597.86,8.15,3916.93,6258701.91
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,9,El Arenal,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,21,9,0,945,105,5050,4772250
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,68,68,0,2393.6,35.2,160.59,384388.22
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,110,110,0,3278,29.8,147.52,483570.56
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,3,3,0,13.2,4.4,3855,50886
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,15,15,0,262.5,17.5,560,147000
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,21,21,0,924,44,170,157080
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,39,39,0,572.65,14.68,3640,2084446
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,19.5,19.5,0,234,12,7540,1764360
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,6,6,0,151.8,25.3,3751.22,569435.2
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,163,163,0,273.21,1.68,8625.4,2356546.5
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,29,29,0,2073.5,71.5,420,870870
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2416.5,2416.5,0,31377.75,12.98,3337.26,104715600.7
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2,2,0,236,118,8737.36,2062016.96
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,1,Riego,200203,Gruesa,9400000,Zempoalxochitl,1.8,1.8,0,597.6,332,168,100396.8
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,21,21,0,441,21,140.59,62000.19
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,17,17,0,348.5,20.5,125.69,43802.97
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,53,53,0,24.57,0.46,9672.11,237643.72
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,304,304,0,264.48,0.87,3194.78,844955.41
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2432,2432,0,265088,109,302.13,80091037.44
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,14,7,0,70.72,10.1,3515.54,248618.8
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,23,Francisco I. Madero,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,16,11,0,1155,105,5100,5890500
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,28,28,0,1187.2,42.4,159.51,189370.27
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,85,85,0,3000.5,35.3,149.47,448484.74
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,3,3,0,16.26,5.42,3855,62682.3
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,5,5,0,75,15,560,42000
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,17,17,0,756.5,44.5,170,128605
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,88,88,0,1271.78,14.45,3720,4731021.6
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,9,9,0,387,43,160,61920
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,69,69,0,793.5,11.5,7440,5903640
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,13,13,0,331.5,25.5,3650,1209975
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,174,174,0,217.8,1.25,8710.54,1897156.15
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2403,2403,0,32326.1,13.45,3261.15,105420355.6
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4,4,0,468,117,8737.71,4089248.28
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,2,2,0,18.4,9.2,5150,94760
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,1,Riego,200203,Gruesa,9400000,Zempoalxochitl,1.8,1.8,0,559.8,311,165,92367
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,49,49,0,1029,21,141.23,145325.67
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,74,74,0,1332,18,125.74,167485.68
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,238,238,0,119,0.5,9671.22,1150875.31
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1377,1377,0,1170.45,0.85,3167.58,3707494.01
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3370,3370,0,345425,102.5,311.12,107468626
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,18,18,0,165.06,9.17,12250,2021985
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,3,3,0,366,122,3955,1447530
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,170,141,0,1346.11,9.55,4098.68,5517278.3
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,54,San Salvador,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,17,8,0,800,100,5050,4040000
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,10,10,0,395.1,39.51,158.12,62473.21
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,12,12,0,450,37.5,149.12,67104
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5.5,5.5,0,231,42,172,39732
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,7.5,7.5,0,300,40,160,48000
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,32.5,32.5,0,41.5,1.28,8561.45,355300
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,669,669,0,7693.5,11.5,3314.04,25496566.74
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1,1,0,114,114,8762.28,998899.92
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,1,Riego,200203,Gruesa,9400000,Zempoalxochitl,1.8,1.8,0,577.8,321,163,94181.4
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,99,99,0,2376,24,141.2,335491.2
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,61,61,0,1342,22,125.78,168796.76
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,175,175,0,85.75,0.49,9672.02,829375.73
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3999,3999,0,3559.11,0.89,3197,11378474.67
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1650,1650,0,165165,100.1,306.87,50684183.55
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,4,4,0,29.18,7.3,12187.76,355638.8
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,49,33,0,287.1,8.7,3100,890010
2017,13,Hidalgo,63,Mixquiahuala,4,Actopan,55,Santiago de Anaya,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,26,11,0,1188,108,5100,6058800
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,552,552,0,24564,44.5,157.18,3860969.52
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,178,178,0,7654,43,147.25,1127051.5
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,180,180,0,4518,25.1,3976.37,17965239.66
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7790000,Nabo forrajero,114,114,0,1584.6,13.9,912,1445155.2
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,272,272,0,1302.88,4.79,3798.04,4948390.36
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,114,114,0,2006.4,17.6,570,1143648
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,8,8,0,360.8,45.1,135,48708
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,5,5,0,90,18,3100,279000
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,173,173,0,3360.28,19.42,4178.81,14041971.67
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,6,6,0,259.2,43.2,140,36288
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,88,88,0,1020.8,11.6,7451.73,7606725.98
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,205,205,0,5740,28,3932.03,22569852.2
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,370,370,0,722.76,1.95,9881.5,7141955.09
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3925,3925,0,45137.5,11.5,3256.82,147004712.8
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,7790000,Nabo forrajero,52,52,0,712.4,13.7,954.74,680156.78
2017,13,Hidalgo,63,Mixquiahuala,5,Mixquiahuala,41,Mixquiahuala de Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,5,5,0,78,15.6,5781.41,450949.98
