Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,30,30,0,39.6,1.32,15000,594000
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,2,Temporal,200201,Tonelada,6940000,Girasol,25,25,0,48.75,1.95,7850,382687.5
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,11422,11422,0,36550.4,3.2,7199.99,263162560
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,6540,6540,0,17004,2.6,7160,121748640
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,397,397,0,30370.5,76.5,796.05,24176436.53
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,283,283,0,2971.5,10.5,47830.85,142129370.8
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,25.7,25.7,0,493.44,19.2,60096.63,29654081.11
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,10,10,0,615,61.5,11421.24,7024062.6
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,7.7,7.7,0,114.73,14.9,33245.2,3814221.8
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,70,15,0,1125,75,23990,26988750
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,11,11,0,138.6,12.6,39854.55,5523840.63
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5370000,Apio,4,4,0,178,44.5,5300,943400
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,28,28,0,798,28.5,535,426930
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,265,265,0,3657,13.8,6832.41,24986123.37
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,10,10,0,125,12.5,5100,637500
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,3500,3500,0,22400,6.4,6436.5,144177600
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5930000,Semilla de cebada grano,210,210,0,1239,5.9,8000,9912000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,52,52,0,1304,25.08,6180.25,8059052.44
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,17,17,0,246.5,14.5,9645.84,2377699.56
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),12,12,0,254.4,21.2,3500,890400
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,45,45,0,954,21.2,6832.22,6517937.88
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,330,330,0,6378,19.33,5219.19,33287994.12
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,33,33,0,435.6,13.2,5860,2552616
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,2680,2680,0,18376,6.86,7738.83,142208658.8
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,9060000,Semilla de trigo grano,420,420,0,2268,5.4,9380,21273840
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,30,30,0,780,26,4966.67,3874002.6
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5070000,Ajo,3.5,3.5,0,47.6,13.6,25250,1201900
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5370000,Apio,5,5,0,185,37,6000,1110000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,6,6,0,165,27.5,590,97350
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,135,135,0,1998,14.8,6022.22,12032395.56
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,1,1,0,3.78,3.78,15120,57153.6
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,15,15,0,190.5,12.7,4920,937260
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5760000,Calabaza,4,4,0,60,15,3600,216000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,77,77,0,1914.3,24.86,5262.85,10074675
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,14,14,0,190.4,13.6,6721.43,1279760.27
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,30,30,0,570,19,5608.33,3196748.1
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,51,51,0,114.1,2.24,14950,1705795
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,6900000,Garbanzo grano,230,230,0,529,2.3,9950,5263550
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,70,70,0,1311,18.73,5200,6817200
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,5295,5295,0,49426.25,9.33,7483.01,369856957.8
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,110,110,0,638,5.8,10000,6380000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,4200,4200,0,35280,8.4,7161.67,252663717.6
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,14,14,0,176.4,12.6,5600,987840
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,348,348,0,449.6,1.29,14910,6703536
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,290,290,0,391.5,1.35,9700,3797550
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4211,4211,0,10864.38,2.58,7150,77680317
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1280,1280,0,3008,2.35,7140,21477120
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,358,358,0,28103,78.5,805.32,22631907.96
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,8,8,0,60.24,7.53,99750,6008940
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,13,13,0,819,63,11915.58,9758860.02
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,1.5,1.5,0,21.9,14.6,32770.32,717670.01
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,6,0,0,0,0,0,0
2022,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,3,2.5,0,27.13,10.85,6961.11,188854.91
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,85,85,0,1370.2,16.12,31555.29,43237058.36
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,28,28,0,843.64,30.13,560,472438.4
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,710,710,0,10082,14.2,6837.67,68937388.94
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,15,15,0,180,12,5050,909000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,8050,8050,0,45080,5.6,6534.29,294565793.2
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,135,135,0,3353,24.84,6231.98,20895843.87
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,8.5,8.5,0,867,102,19452.71,16865499.57
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,3,3,0,54.99,18.33,4107.12,225850.53
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,90,90,0,1800,20,6762.67,12172806
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,100,100,0,230,2.3,9670,2224100
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,232,232,0,3986,17.18,5287.27,21075049.86
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,38,38,0,1936,50.95,7138.43,13819997.04
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),70,70,0,4525,64.64,6423.99,29068552.25
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,75,75,0,1012.5,13.5,5926.67,6000753.38
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,3750,3750,0,26200,6.99,8063.25,211257200
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,32,32,0,784,24.5,5150,4037600
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,219,219,0,3197.4,14.6,6242.92,19961112.41
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,25,25,0,317.5,12.7,4930,1565275
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,114,114,0,2815.8,24.7,5899.84,16612769.47
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,29,29,0,994,34.28,9843.66,9784600.66
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,40,40,0,1000,25,5968.75,5968750
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,48,48,0,115.2,2.4,14850,1710720
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,6900000,Garbanzo grano,7,7,0,15.75,2.25,9850,155137.5
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,6940000,Girasol,42,42,0,118.44,2.82,7200,852768
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,110,110,0,2035,18.5,5200,10582000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,4380,4380,0,41610,9.5,7480.36,311257779.6
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,90,90,0,540,6,9950,5373000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,14800,14800,0,122840,8.3,7140.86,877183242.4
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),36,36,0,2409.2,66.92,9541.44,22987225.54
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,38,38,0,484.5,12.75,5838.16,2828588.52
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,33,33,0,825,25,3850,3176250
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,95,95,0,1653,17.4,5050,8347650
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,405,405,0,491.55,1.21,14800,7274940
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,33,33,0,42.24,1.28,9800,413952
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6940000,Girasol,9,9,0,17.91,1.99,7200,128952
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5550,5550,0,13875,2.5,7180,99622500
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,4970,4970,0,11679.5,2.35,7120,83158040
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,14,14,0,1246,89,24085.72,30010807.12
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,392,392,0,31281.6,79.8,808.77,25299619.63
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,388,388,0,4198.16,10.82,47116.06,197800758.5
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,124,124,0,3744.8,30.2,10102.98,37833639.5
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,158,157,0,4050.6,25.8,6992.81,28325076.19
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,10,10,0,791.04,79.1,857.01,677929.19
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,10,4,0,296,74,23850,7059600
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,7,7,0,50.75,7.25,12063.61,612228.21
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,10,10,0,76,7.6,7286.18,553749.68
2022,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,9,9,0,60.75,6.75,5186.63,315087.77
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,25,25,0,325,13,39640,12883000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5370000,Apio,30,30,0,1365,45.5,6200,8463000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,52,52,0,1310.4,25.2,570,746928
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,250,250,0,3800,15.2,6809.9,25877620
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,3100,3100,0,18600,6,6395,118947000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5930000,Semilla de cebada grano,100,100,0,550,5.5,8300,4565000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,65,65,0,1612,24.8,6175.38,9954712.56
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,30,30,0,69,2.3,15900,1097100
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,55,55,0,126.5,2.3,9724.55,1230155.58
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,133,133,0,2495.6,18.76,5281.79,13181246.21
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,4,4,0,420,105,6528.57,2741999.4
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.5,3.5,0,630,180,6906.99,4351403.7
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,2550,2550,0,16695,6.55,9134.92,152507500
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,9060000,Semilla de trigo grano,15,15,0,91.5,6.1,9450,864675
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,14,14,0,350,25,5042.86,1765001
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5370000,Apio,53,53,0,2120,40,6150,13038000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,305,305,0,4184.6,13.72,6535.25,27347407.15
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,14,14,0,169.54,12.11,4950,839223
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,33,33,0,790.35,23.95,5280,4173048
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,11,11,0,137.5,12.5,6704.55,921875.63
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,1,1,0,11.51,11.51,3706,42656.06
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,63,63,0,1688.4,26.8,5636.51,9516683.48
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,77,77,0,171.6,2.23,14900,2556840
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6900000,Garbanzo grano,35,35,0,75.95,2.17,9850,748107.5
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,202,202,0,3689.6,18.27,5250,19370400
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2927,2927,0,27948.1,9.55,7622.14,213024419.6
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,40,40,0,228,5.7,9900,2257200
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,4,4,0,372,93,6475.54,2408900.88
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8440000,Poro (leek),2,2,0,30.24,15.12,4150,125496
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,3180,3180,0,27666,8.7,7184.72,198772463.5
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.5,3.5,0,679,194,9777.03,6638603.37
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,9,9,0,112.68,12.52,5716.67,644154.38
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,21,21,0,520.8,24.8,4000,2083200
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,71,71,0,1171.5,16.5,5150,6033225
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,126,126,0,164.13,1.3,15200,2494776
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,33,33,0,42.9,1.3,9780,419562
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6940000,Girasol,2,2,0,4.32,2.16,7150,30888
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1200,1200,0,2700,2.25,7200,19440000
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2150,2150,0,4622.5,2.15,7170,33143325
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,4,0,0,0,0,0,0
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,345,345,0,27772.5,80.5,807.05,22413796.13
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,110,108,0,1107,10.25,47536.62,52623038.34
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,13,12,0,356.4,29.7,6785.47,2418341.51
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,12,12,0,180,15,6979.67,1256340.6
2022,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,133,133,0,11198.93,84.2,772.47,8650837.46
