Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),27.00,27.00,0.00,504.90,18.70,7898.99,3988200.05
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,9320000,Zempoalxochitl,61.00,61.00,0.00,480.00,7.87,7600.00,3648000.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200205,Manojo,7630000,Margarita,32.00,32.00,0.00,460000.00,14375.00,28.42,13073200.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200205,Manojo,7950000,Nube,10.00,10.00,0.00,11750.00,1175.00,28.72,337460.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200205,Manojo,8950000,Terciopelo,40.00,40.00,0.00,29400.00,735.00,47.59,1399146.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3.00,3.00,0.00,150.00,50.00,743.00,111450.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,1.50,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,9.00,9.00,0.00,99.00,11.00,980.00,97020.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,524.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,83.00,83.00,0.00,71.75,0.86,13787.11,989225.14
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,182.00,182.00,0.00,688.00,3.78,4427.91,3046402.08
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,22.00,22.00,0.00,736.80,33.49,903.91,666000.89
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,302.00,302.00,0.00,169.00,0.56,18718.93,3163499.17
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,474.00,474.00,0.00,372.00,0.78,12666.13,4711800.36
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,13915.00,13915.00,0.00,36179.00,2.60,4164.21,150656953.59
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,35.00,35.00,0.00,870.00,24.86,689.00,599430.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,1625.00,627.00,0.00,2900.00,4.63,10714.90,31073210.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,33.00,9.00,0.00,35.00,3.89,5662.86,198200.10
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,62.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,511.00,232.00,0.00,777.50,3.35,9734.23,7568367.06
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,30.00,30.00,0.00,89.00,2.97,4494.94,400049.66
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,200.00,200.00,0.00,812.00,4.06,5566.38,4519900.56
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9.50,9.50,0.00,36.50,3.84,3039.73,110950.15
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,7540000,Mamey,6.00,6.00,0.00,42.00,7.00,6933.33,291199.86
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,10.00,10.00,0.00,65.00,6.50,2713.85,176400.25
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,32,General Heliodoro Castillo,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,2.00,2.00,0.00,10.00,5.00,3600.00,36000.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,23.00,23.00,0.00,23.70,1.03,12350.00,292695.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,34.00,34.00,0.00,137.60,4.05,4226.16,581519.62
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,5.00,5.00,0.00,105.00,21.00,3621.34,380240.70
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,21.00,21.00,0.00,71.40,3.40,2842.86,202980.20
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10.00,10.00,0.00,195.00,19.50,4603.08,897600.60
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4.00,4.00,0.00,31.00,7.75,5793.55,179600.05
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,818.00,818.00,0.00,728.00,0.89,12604.40,9176003.20
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5850.00,5850.00,0.00,25740.00,4.40,4363.10,112306194.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,8.00,8.00,0.00,153.00,19.13,2843.14,435000.42
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,365.00,365.00,0.00,1350.50,3.70,3850.00,5199425.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),30.00,30.00,0.00,531.00,17.70,7846.61,4166549.91
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,12.00,12.00,0.00,92.40,7.70,7158.01,661400.12
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,149.00,65.00,0.00,228.00,3.51,9877.19,2251999.32
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,115.00,5.00,0.00,20.00,4.00,5800.00,116000.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,35.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,27.00,12.00,0.00,50.40,4.20,6109.37,307912.25
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,9.00,9.00,0.00,25.00,2.78,4560.00,114000.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,722.00,714.00,0.00,2882.00,4.04,5643.82,16265498.87
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4.00,4.00,0.00,16.00,4.00,2900.00,46400.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,1.00,1.00,0.00,6.50,6.50,3000.00,19500.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,5.00,5.00,0.00,23.00,4.60,7230.43,166299.89
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,7830000,Nanche,2.00,2.00,0.00,1.90,0.95,5147.37,9780.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,40,Leonardo Bravo,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,11.00,11.00,0.00,43.70,3.97,5031.35,219870.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,25.00,25.00,0.00,98.50,3.94,4289.09,422475.37
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,5.00,5.00,0.00,140.00,28.00,950.00,133000.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),21.00,21.00,0.00,451.50,21.50,4750.22,2144724.33
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,182.00,182.00,0.00,125.00,0.69,12068.00,1508500.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,6335.00,6335.00,0.00,18435.00,2.91,4496.71,82896848.85
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,45.00,45.00,0.00,855.00,19.00,2885.96,2467495.80
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,75.00,75.00,0.00,1852.50,24.70,930.00,1722825.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),75.00,75.00,0.00,1387.50,18.50,8586.49,11913754.88
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,7.50,7.00,0.00,33.60,4.80,9139.58,307089.89
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2.00,2.00,0.00,121.00,60.50,850.00,102850.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,85.50,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,5.00,4.00,0.00,14.00,3.50,5800.00,81200.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,2.50,2.00,0.00,3.90,1.95,3462.82,13505.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5.00,5.00,0.00,19.00,3.80,2876.31,54649.98
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,3.00,3.00,0.00,12.00,4.00,2500.00,30000.00
2014,12,Guerrero,56,Chilpancingo,2,Chichihualco,75,Eduardo Neri,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,11.00,5.00,0.00,55.00,11.00,4289.09,235899.95
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,60.00,60.00,0.00,49.20,0.82,13670.73,672599.92
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,20.00,20.00,0.00,19.00,0.95,8500.00,161500.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,120.00,120.00,0.00,431.00,3.59,4191.88,1806700.28
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,9.00,9.00,0.00,249.00,27.67,750.00,186750.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,386.00,386.00,0.00,463.20,1.20,12654.06,5861360.59
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,130.00,130.00,0.00,88.40,0.68,11800.00,1043120.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,180.00,180.00,0.00,6150.00,34.17,3663.41,22529971.50
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2409.00,2409.00,0.00,6967.00,2.89,4368.24,30433528.08
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,14.00,14.00,0.00,342.00,24.43,979.24,334900.08
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),18.00,18.00,0.00,318.00,17.67,6449.06,2050801.08
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,28.75,23.25,0.00,111.60,4.80,8574.82,956949.91
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,5.50,3.50,0.00,13.00,3.71,5200.00,67600.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,5.00,5.00,0.00,31.00,6.20,3083.87,95599.97
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,20.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,7.50,6.00,0.00,16.00,2.67,5533.75,88540.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,10.00,10.00,0.00,29.00,2.90,4348.28,126100.12
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,3.00,3.00,0.00,39.30,13.10,5716.79,224669.85
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,44,Mochitlán,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,220.00,220.00,0.00,2553.00,11.60,960.00,2450880.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,5690000,Cacahuate,6.00,6.00,0.00,6.00,1.00,12800.00,76800.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,50.00,50.00,0.00,44.20,0.88,14000.00,618800.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,230.00,230.00,0.00,905.00,3.93,3868.62,3501101.10
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,19.00,19.00,0.00,530.00,27.89,833.78,441903.40
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),7.00,7.00,0.00,140.00,20.00,4787.85,670299.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,82.00,82.00,0.00,92.80,1.13,12284.48,1139999.74
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,120.00,120.00,0.00,84.00,0.70,11800.00,991200.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8870.00,8870.00,0.00,17282.00,1.95,4248.33,73419639.06
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,32.00,32.00,0.00,785.00,24.53,974.52,764998.20
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),12.00,12.00,0.00,230.40,19.20,6267.19,1443960.58
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,3.00,3.00,0.00,8.00,2.67,7700.00,61600.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,1,Riego,200201,Tonelada,5822000,Caña de azúcar piloncillo,2.00,2.00,0.00,60.00,30.00,850.00,51000.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,1,Riego,200201,Tonelada,7540000,Mamey,2.00,1.50,0.00,13.00,8.67,10000.00,130000.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,21.00,21.00,0.00,149.00,7.10,4040.27,602000.07
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,8.00,8.00,0.00,38.00,4.75,3813.16,144900.08
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,2.00,2.00,0.00,20.00,10.00,5650.00,113000.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,10.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,9.00,9.00,0.00,34.00,3.78,5553.97,188834.98
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,10.00,10.00,0.00,29.00,2.90,4386.21,127200.09
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,10.00,10.00,0.00,46.70,4.67,2935.97,137109.80
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,2,Temporal,200201,Tonelada,8880000,Tamarindo,2.00,2.00,0.00,6.40,3.20,5300.00,33920.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,2,Temporal,200201,Tonelada,9000000,Toronja (pomelo),1.00,1.00,0.00,8.00,8.00,3650.00,29200.00
2014,12,Guerrero,56,Chilpancingo,3,Quechultenango,51,Quechultenango,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,500.00,500.00,0.00,5524.00,11.05,960.00,5303040.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,10.00,10.00,0.00,8.60,0.86,12947.67,111349.96
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,84.00,84.00,0.00,324.50,3.86,4641.91,1506299.80
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,14.00,14.00,0.00,8.00,0.57,17500.00,140000.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,36.00,36.00,0.00,39.00,1.08,10384.62,405000.18
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,33.00,33.00,0.00,148.00,4.48,12305.41,1821200.68
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,162.00,162.00,0.00,123.09,0.76,12500.00,1538625.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4455.00,4455.00,0.00,13833.50,3.11,4416.56,61096482.76
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,83.00,83.00,0.00,392.50,4.73,3564.33,1398999.53
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,1,Riego,200201,Tonelada,5822000,Caña de azúcar piloncillo,4.00,4.00,0.00,112.00,28.00,1200.00,134400.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,2.00,2.00,0.00,10.50,5.25,5571.43,58500.02
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.50,0.50,0.00,2.50,5.00,4500.00,11250.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,1,Riego,200201,Tonelada,7550000,Mandarina,12.00,12.00,0.00,106.00,8.83,4518.87,479000.22
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,3.00,3.00,0.00,39.70,13.23,3957.18,157100.05
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,40.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,2.00,2.00,0.00,13.00,6.50,4000.00,52000.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,2,Ahuacuotzingo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,141.00,141.00,0.00,1350.00,9.57,910.00,1228500.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,28,Chilapa de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,120.00,120.00,0.00,606.00,5.05,15108.91,9155999.46
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,28,Chilapa de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5790000,Camote,8.00,8.00,0.00,113.50,14.19,3370.92,382599.42
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,28,Chilapa de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,20.00,20.00,0.00,189.00,9.45,6833.33,1291499.37
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,28,Chilapa de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6740000,Flor perrito,0.50,0.50,0.00,4.25,8.50,6000.00,25500.00
2014,12,Guerrero,56,Chilpancingo,4,Chilapa,28,Chilapa de Álvarez,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,17.00,17.00,0.00,14.30,0.84,12220.28,174750.00
