Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,15,15,0,415.5,27.7,980,407190
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,130,130,0,1469,11.3,960,1410240
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,177,177,0,2377.11,13.43,1067.22,2536899.33
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,120,120,0,4137,34.48,23174.37,95872350
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,290,290,0,620.6,2.14,4800,2978880
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,405,405,0,10530,26,6500,68445000
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,105,105,0,9891,94.2,11854.59,117253749.7
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,5,5,0,90,18,5600,504000
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,225,225,0,6435,28.6,810,5212350
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),5,5,0,760,152,14477.89,11003196.4
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,32,14,18,5.36,0.38,15956.34,85526
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1300,455,845,141.05,0.31,4243.72,598576.71
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,600,450,150,4491,9.98,850,3817350
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,840,840,0,48048,57.2,1018.49,48936407.52
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,4,4,0,10.4,2.6,6600,68640
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,2147,2147,0,2469.05,1.15,78462.53,193727909.7
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,459,459,0,3235.95,7.05,15750,50966212.5
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,580,580,0,3480,6,670,2331600
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,3,Perennes,2,Temporal,200201,Tonelada,9920000,Maguey forrajero,60,60,0,354,5.9,670,237180
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,410,410,0,10742,26.2,995,10688290
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,10,10,0,275,27.5,980,269500
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,6.5,6.5,0,116.74,17.96,9156,1068871.44
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,150,150,0,1702.5,11.35,960,1634400
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,220,220,0,2992,13.6,1061.4,3175708.8
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,5010000,Acelga,2,2,0,30.78,15.39,5720,176061.6
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,90,90,0,1836,20.4,9048.89,16613762.04
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,9,9,0,164.1,18.23,22531.75,3697460
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,3,3,0,47.31,15.77,8965,424134.15
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,210,210,0,399,1.9,4800,1915200
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,11,11,0,876,79.64,11089.04,9714000
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,360,360,0,10656,29.6,810,8631360
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3,3,0,537.6,179.2,14370.16,7725398.02
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,5,5,0,86,17.2,7900,679400
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2,0,2,0,0,0,0
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1010,260,750,75.4,0.29,4417.58,333085.53
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,890,590,300,5888.2,9.98,850,5004970
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,230,230,0,12332.6,53.62,1018.8,12564452.88
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,3,3,0,7.2,2.4,6650,47880
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,475,475,0,494,1.04,76795.55,37937001.7
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,19,6,0,37.8,6.3,15750,595350
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,333,333,0,13986,42,895,12517470
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,510,510,0,3060,6,670,2050200
2023,5,Coahuila,15,Saltillo,4,Ramos Arizpe,27,Ramos Arizpe,3,Perennes,2,Temporal,200201,Tonelada,9920000,Maguey forrajero,7,7,0,42,6,670,28140
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,80,80,0,2240,28,990,2217600
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,50,50,0,255,5.1,6600,1683000
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,60,60,0,702,11.7,945,663390
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,32,32,0,601.99,18.81,18568.75,11178200
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,2,2,0,30.4,15.2,8610,261744
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,80,80,0,160.8,2.01,4800,771840
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,15,15,0,480,32,14800,7104000
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),20,20,0,4052,202.6,16736.53,67816419.56
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,55,55,0,528,9.6,880,464640
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,41,25,16,9.72,0.39,15957.82,155110
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5050,1515,3535,439.35,0.29,4329.1,1901990.09
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,1450,1450,0,13920,9.6,850,11832000
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,310,310,0,17422,56.2,1026.07,17876191.54
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,4,4,0,8.4,2.1,6800,57120
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,710,700,0,798,1.14,78375.94,62544000.12
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,21.5,6.5,0,37.7,5.8,15700,591890
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,151,151,0,5738,38,830,4762540
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,620,620,0,3348,5.4,560,1874880
2023,5,Coahuila,15,Saltillo,5,Agua Nueva,30,Saltillo,3,Perennes,2,Temporal,200201,Tonelada,9920000,Maguey forrajero,530,530,0,2968,5.6,570,1691760
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,850,850,0,29580,34.8,740,21889200
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,18,18,0,517.32,28.74,5200,2690064
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,2,2,0,56,28,620,34720
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,190,190,0,7030,37,5200,36556000
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,30,30,0,3793.2,126.44,9011.45,34182232.14
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),55,55,0,8093.25,147.15,9743.63,78857633.5
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,10,10,0,352,35.2,620,218240
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,13,13,0,465.66,35.82,700,325962
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,60,60,0,2143.8,35.73,680,1457784
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,5190000,Algodón hueso,8373,8373,0,39101.91,4.67,14000,547426740
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,17.5,17.5,0,607.25,34.7,6200,3764950
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,30,30,0,1326,44.2,5800,7690800
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,73,73,0,2336,32,5600,13081600
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,96,96,0,100.8,1.05,17908.57,1805184
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,2803,2803,0,137823.51,49.17,1200,165388212
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,6,6,0,30,5,5800,174000
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,473,473,0,10935.76,23.12,6300,68895288
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,149,149,0,4763.53,31.97,5400,25723062
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,8770000,Sorgo escobero,556,556,0,3030.2,5.45,5500,16666100
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,2135,2135,0,98658.35,46.21,1100,108524185
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,11,11,0,52.8,4.8,6500,343200
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10,10,0,1750,175,10200,17850000
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4657,4657,0,449912.77,96.61,880,395923237.6
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,20,0,0,0,0,0,0
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,11.72,0,0,0,0,0,0
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,5565.95,3617.59,0,4630.52,1.28,64500,298668540
2023,5,Coahuila,192,Laguna-Coahuila,5,Sn. Pedro,33,San Pedro,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,69,69,0,1121.25,16.25,15800,17715750
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,2500,2500,0,95000,38,740,70300000
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,490,490,0,17252.9,35.21,560.81,9675598.85
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,30,30,0,1603.2,53.44,5500,8817600
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,30,30,0,1080,36,630,680400
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,30,30,0,130.2,4.34,5000,651000
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,330,330,0,11550,35,700,8085000
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,200,200,0,7380,36.9,680,5018400
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,5190000,Algodón hueso,886,886,0,3685.76,4.16,14000,51600640
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,10.83,10.83,0,462.33,42.69,5800,2681514
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,37,37,0,3029.6,81.88,8428.39,25534660
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,5,5,0,5.65,1.13,17200,97180
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,6880,6880,0,280153.6,40.72,1200,336184320
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,34,34,0,1258,37,6250,7862500
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,34,34,0,3521.04,103.56,9400,33097776
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,19,19,0,821.75,43.25,5500,4519625
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,8770000,Sorgo escobero,6,6,0,29.58,4.93,5200,153816
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,3831,3831,0,170862.6,44.6,1050,179405730
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),46,46,0,6317.18,137.33,10200,64435236
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2965,2965,0,262106,88.4,890,233274340
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,25,25,0,180.5,7.22,34650,6254325
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,15,0,0,0,0,0,0
2023,5,Coahuila,192,Laguna-Coahuila,6,Fco. I. Madero,9,Francisco I. Madero,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,770.71,455.5,0,637.7,1.4,64000,40812800
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,2945,2945,0,126635,43,740,93709900
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,15,15,0,540,36,580,313200
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15,15,0,705,47,5300,3736500
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,75,75,0,2805,37.4,620,1739100
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,499,499,0,21960.99,44.01,700,15372693
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,888,888,0,38166.24,42.98,690,26334705.6
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5190000,Algodón hueso,336.19,336.19,0,1401.91,4.17,14000,19626740
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1,1,0,33,33,6200,204600
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,23,23,0,666.77,28.99,575.52,383739.47
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,12,12,0,776.16,64.68,5700,4424112
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,13,13,0,687.05,52.85,6000,4122300
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,5944.14,5944.14,0,241985.94,40.71,1200,290383128
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,735,735,0,32722.2,44.52,6800,222510960
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,30,30,0,5131.64,171.05,9655.77,49549917.54
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,155.33,155.33,0,7608.06,48.98,5500,41844330
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8770000,Sorgo escobero,15,15,0,71.55,4.77,5200,372060
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,5585.7,5585.7,0,218847.73,39.18,1050,229790116.5
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),46,46,0,7336.54,159.49,10243,75148179.22
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4100,4100,0,369369,90.09,880,325044720
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,28,23,0,286.12,12.44,15100,4320412
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,3.5,0,0,0,0,0,0
2023,5,Coahuila,192,Laguna-Coahuila,8,Matamoros,17,Matamoros,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,964.5,669,0,889.77,1.33,64500,57390165
2023,5,Coahuila,192,Laguna-Coahuila,11,Torreón,35,Torreón,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,220,220,0,8291.8,37.69,740,6135932
2023,5,Coahuila,192,Laguna-Coahuila,11,Torreón,35,Torreón,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,18,18,0,675,37.5,700,472500
2023,5,Coahuila,192,Laguna-Coahuila,11,Torreón,35,Torreón,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,3.72,0.93,19360,72019.2
2023,5,Coahuila,192,Laguna-Coahuila,11,Torreón,35,Torreón,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,820,820,0,41803.6,50.98,1200,50164320
2023,5,Coahuila,192,Laguna-Coahuila,11,Torreón,35,Torreón,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,5,5,0,175,35,6200,1085000
