Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,10.00,10.00,0.00,160.00,16.00,2900.00,464000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,15.00,15.00,0.00,330.00,22.00,2600.00,858000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,48.00,48.00,0.00,672.00,14.00,2545.83,1710797.76
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,50.00,50.00,0.00,82.50,1.65,8800.00,726000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,50.00,50.00,0.00,77.50,1.55,4300.00,333250.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1980.00,1980.00,0.00,5841.00,2.95,3121.69,18233791.29
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2989.00,2989.00,0.00,11507.65,3.85,2845.06,32739954.71
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,2.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,376.00,376.00,0.00,25079.20,66.70,707.64,17747045.09
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,90.00,90.00,0.00,831.60,9.24,20405.52,16969230.43
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,11.00,11.00,0.00,264.00,24.00,2400.00,633600.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,30.00,30.00,0.00,2040.00,68.00,756.37,1542994.80
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,60.00,60.00,0.00,690.00,11.50,12500.00,8625000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5350000,Anís,80.00,80.00,0.00,104.00,1.30,28000.00,2912000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5370000,Apio,4.00,4.00,0.00,50.00,12.50,3800.00,190000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,37.00,37.00,0.00,962.00,26.00,700.00,673400.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,562.00,562.00,0.00,7418.40,13.20,4619.85,34271895.24
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,50.00,50.00,0.00,550.00,11.00,3800.00,2090000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,2050.00,1836.00,214.00,5967.00,3.25,3400.00,20287800.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5930000,Semilla de cebada grano,350.00,350.00,0.00,1680.00,4.80,4580.00,7694400.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,90.00,90.00,0.00,1962.00,21.80,3400.00,6670800.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,4.50,4.50,0.00,300.00,66.67,9300.00,2790000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,60.00,60.00,0.00,684.00,11.40,3650.00,2496600.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6390000,Comino,25.00,25.00,0.00,25.00,1.00,42000.00,1050000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4.00,4.00,0.00,8.00,2.00,9800.00,78400.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,274.00,0.00,274.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,6.00,6.00,0.00,112.20,18.70,3600.00,403920.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,0.50,0.50,0.00,36.00,72.00,3000.00,108000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,8.00,8.00,0.00,178.40,22.30,2780.00,495952.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),15.50,15.50,0.00,1513.75,97.66,4030.64,6101375.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,48.00,0.00,48.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,4800.00,3113.00,1687.00,14319.80,4.60,3600.00,51551280.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,475.00,475.00,0.00,6745.00,14.20,4200.00,28329000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,6.06,6.06,0.00,73.80,12.18,3785.37,279360.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,5760000,Calabaza,2.00,2.00,0.00,22.00,11.00,2600.00,57200.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,42.00,42.00,0.00,966.00,23.00,2800.00,2704800.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,24.50,24.50,0.00,572.50,23.37,7526.64,4309000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,40.00,40.00,0.00,520.00,13.00,4300.00,2236000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,120.00,120.00,0.00,297.60,2.48,9800.00,2916480.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,6480.00,6480.00,0.00,51480.00,7.94,3424.58,176297378.40
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,3.50,3.50,0.00,112.50,32.14,2372.00,266850.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,8720.00,8720.00,0.00,69760.00,8.00,2869.75,200193760.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),24.50,24.50,0.00,3092.65,126.23,3823.13,11823595.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,140.00,140.00,0.00,224.00,1.60,8700.00,1948800.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,9400.00,9400.00,0.00,26320.00,2.80,3185.11,83832095.20
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,13120.00,13120.00,0.00,47232.00,3.60,2844.41,134347173.12
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,63.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1436.00,1436.00,0.00,97648.00,68.00,660.73,64518963.04
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,1.00,1.00,0.00,5.00,5.00,2800.00,14000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,32.00,32.00,0.00,304.00,9.50,23092.11,7020001.44
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,107.00,107.00,0.00,2341.00,21.88,5530.31,12946455.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,10.00,10.00,0.00,62.00,6.20,3183.33,197366.46
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,9120000,Tuna,5.00,5.00,0.00,47.00,9.40,2804.68,131819.96
2013,11,Guanajuato,52,Cortazar,9,Abasolo,1,Abasolo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,397.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,10.00,10.00,0.00,105.00,10.50,13500.00,1417500.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,35.00,35.00,0.00,910.00,26.00,900.00,819000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,50.00,50.00,0.00,650.00,13.00,4600.00,2990000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,600.00,489.00,111.00,1638.15,3.35,3200.00,5242080.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2.50,2.50,0.00,56.25,22.50,3500.00,196875.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,50.00,2.00,48.00,2.46,1.23,3000.00,7380.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,4.00,4.00,0.00,96.00,24.00,2500.00,240000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1490.00,747.00,743.00,3383.91,4.53,3600.00,12182076.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,80.00,80.00,0.00,1840.00,23.00,2850.00,5244000.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2380.00,2380.00,0.00,20587.00,8.65,3334.08,68638704.96
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,3485.00,3485.00,0.00,32410.50,9.30,2915.02,94477255.71
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,100.00,100.00,0.00,190.00,1.90,9533.68,1811399.20
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3150.00,3150.00,0.00,8820.00,2.80,3141.27,27706001.40
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,3900.00,3900.00,0.00,14820.00,3.80,2846.15,42179943.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,107.50,107.50,0.00,7095.00,66.00,705.00,5001975.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,12,Cuerámaro,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,64.00,21.00,0.00,199.50,9.50,19968.42,3983699.79
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5350000,Anís,18.00,18.00,0.00,25.20,1.40,28000.00,705600.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,7.00,7.00,0.00,196.00,28.00,800.00,156800.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,72.00,72.00,0.00,889.20,12.35,4587.65,4079338.38
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,900.00,792.00,108.00,2787.84,3.52,3155.19,8796164.89
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,6.50,6.50,0.00,169.00,26.00,3500.00,591500.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,2.50,2.50,0.00,15.00,6.00,6500.00,97500.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2.00,0.00,2.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,20.00,0.00,20.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1657.00,735.00,922.00,3417.75,4.65,3586.53,12257862.91
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,175.00,175.00,0.00,2450.00,14.00,4650.00,11392500.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2873.00,2873.00,0.00,24995.10,8.70,3332.87,83305418.94
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,2754.00,2754.00,0.00,25336.80,9.20,2834.38,71814119.18
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,465.00,465.00,0.00,674.25,1.45,8778.90,5919173.33
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3144.00,3144.00,0.00,10375.20,3.30,3136.70,32543889.84
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,3590.00,3590.00,0.00,13785.60,3.84,2849.33,39279723.65
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,18.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,75.50,75.50,0.00,4945.25,65.50,714.12,3531501.93
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,8.00,8.00,0.00,46.40,5.80,2643.48,122657.47
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,332.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,9,Abasolo,16,Huanímaro,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,8.00,8.00,0.00,44.80,5.60,2485.00,111328.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,10.00,10.00,0.00,59.62,5.96,4910.84,292784.28
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,15.00,15.00,0.00,225.00,15.00,11748.98,2643520.50
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,265.00,265.00,0.00,190.80,0.72,14115.65,2693266.02
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,600.00,600.00,0.00,1920.00,3.20,3514.79,6748396.80
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,35.00,35.00,0.00,485.00,13.86,5027.95,2438555.75
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,70.00,70.00,0.00,1074.71,15.35,3515.89,3778562.14
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,48.00,48.00,0.00,1273.92,26.54,658.86,839334.93
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,30.00,30.00,0.00,71.40,2.38,3217.86,229755.20
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),15.00,15.00,0.00,125.25,8.35,5712.57,715499.39
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,18.00,3.00,15.00,2.25,0.75,14250.00,32062.50
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,5410000,Arroz palay,2.00,2.00,0.00,1.36,0.68,4800.00,6528.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,3.00,0.00,3.00,0.00,0.00,0.00,0.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,8.00,4.00,4.00,29.80,7.45,4692.62,139840.08
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,8.00,4.00,4.00,8.60,2.15,3934.88,33839.97
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,85.00,50.00,35.00,27.50,0.55,12400.00,341000.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7220000,Jamaica,32.00,25.00,7.00,7.00,0.28,20544.00,143808.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7230000,Jenjibre,12.00,4.00,8.00,2.24,0.56,12000.00,26880.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,11217.00,9431.00,1786.00,20559.58,2.18,3571.94,73437586.19
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,7670000,Melón,15.00,12.00,3.00,223.00,18.58,5200.00,1159600.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,40.00,5.00,35.00,125.00,25.00,3600.00,450000.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,41.00,15.00,26.00,252.00,16.80,620.00,156240.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,43.00,28.00,15.00,51.80,1.85,3211.39,166350.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),9.00,2.00,7.00,9.60,4.80,4500.00,43200.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,50.00,50.00,0.00,239.00,4.78,12894.92,3081885.88
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,45.00,45.00,0.00,668.70,14.86,1862.11,1245192.96
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,6400000,Copra,3468.00,3451.00,0.00,6832.98,1.98,7067.61,48292837.78
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,5478.50,5473.50,0.00,78968.85,14.43,5362.66,423483073.10
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,7830000,Nanche,4.00,4.00,0.00,12.80,3.20,4743.22,60713.22
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,7905000,Noni,15.50,12.50,0.00,75.00,6.00,5752.29,431421.75
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,54.00,54.00,0.00,2278.80,42.20,4375.00,9969750.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,8390000,Plátano,705.00,624.00,0.00,15623.75,25.04,6556.96,102444314.14
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,8880000,Tamarindo,6.00,6.00,0.00,34.14,5.69,8221.88,280694.98
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,240.00,240.00,0.00,6537.60,27.24,593.26,3878496.58
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,5.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,700.00,694.00,0.00,4039.08,5.82,4090.38,16521372.05
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1942.50,1942.50,0.00,1320.90,0.68,3816.45,5041148.81
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,5821000,Caña de azúcar fruta,45.00,45.00,0.00,532.35,11.83,1822.47,970191.90
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,6400000,Copra,11137.00,11112.00,0.00,21112.80,1.90,7062.97,149119073.02
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,14.25,14.25,0.00,66.83,4.69,8467.54,565885.70
2013,12,Guerrero,53,Atoyac,1,Técpan de Galeana,57,Técpan de Galeana,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,14.10,14.10,0.00,65.71,4.66,8003.11,525884.36
