Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1297.25,1222.25,0,119756,97.98,481.69,57685267.64
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,1,Riego,200201,Tonelada,7380000,Lima,152,152,0,1596,10.5,4276.56,6825389.76
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,4,4,0,51.6,12.9,2431.14,125446.82
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,575,45,0,3555.45,79.01,4250,15110662.5
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,256,160,0,1840,11.5,14458.04,26602793.6
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,52,52,0,30.16,0.58,2900,87464
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1707.23,1707.23,0,47796,28,582.58,27844993.68
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,10,10,0,346.62,34.66,2647.76,917766.57
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,18,18,0,314.82,17.49,2040.06,642251.69
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,1,1,0,1.4,1.4,8000,11200
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,7,7,0,106.21,15.17,3369.15,357837.42
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,10,10,0,350,35,3897.14,1363999
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,10,10,0,115,11.5,3160.87,363500.05
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,15,15,0,325,21.67,12000,3900000
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,32,32,0,620.8,19.4,2011.21,1248559.17
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7240000,Jícama,20,20,0,516,25.8,3713.02,1915918.32
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,5,5,0,103.38,20.68,4100,423858
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6120000,Chile verde,3,3,0,32.45,10.82,13500,438075
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,22,22,0,367.2,16.69,1710,627912
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,20,20,0,440,22,3250,1430000
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,11080,11080,0,51776.8,4.67,3373.94,174691821.9
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,5,5,0,99.71,19.94,4300,428753
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,76,76,0,375,4.93,2900,1087500
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,38,38,0,409.64,10.78,3257.18,1334271.22
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,831,480,0,6048,12.6,14674.24,88749803.52
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,220,220,0,1496,6.8,21776.74,32578003.04
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,3720,3600,0,337303.45,93.7,484.77,163514593.5
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,180,180,0,3384,18.8,20890.71,70694162.64
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,5,10,3611.4,18057
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,4,4,0,50.4,12.6,2685.12,135330.05
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,110,110,0,1413.5,12.85,7390.09,10445892.22
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,14,14,0,560,40,606.48,339628.8
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,1420,440,0,35200,80,4299,151324800
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,50,50,0,620,12.4,14287.58,8858299.6
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,70,70,0,41.65,0.6,2900,120785
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,3,3,0,2.95,0.98,5779.66,17050
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,15,15,0,94.6,6.31,8280.55,783340.03
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,108,Tuxpan,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,3259,3259,0,96140.5,29.5,582.18,55971076.29
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,10.5,10.5,0,351.4,33.47,2613.33,918324.16
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,2.3,2.3,0,72,31.3,7000,504000
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,40,40,0,705,17.63,2026.95,1428999.75
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,18,18,0,24.9,1.38,7593.17,189070
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,6,6,0,77.96,12.99,3669.57,286079.68
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,10,10,0,360,36,4000,1440000
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,2.6,2.6,0,14.1,5.42,3100,43710
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.2,4.2,0,655,155.95,8214.65,5380595.75
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,8,8,0,93.6,11.7,3247.86,303999.7
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,6.5,6.5,0,141.4,21.75,12000,1696800
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,160,160,0,3100,19.38,1767.76,5480056
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,1,Riego,200201,Tonelada,7240000,Jícama,15,15,0,378,25.2,3707.46,1401419.88
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,9,9,0,186.6,20.73,4150,774390
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,20,20,0,448,22.4,3280,1469440
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,6084,6084,0,31346.35,5.15,3373.46,105745616.5
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,80,80,0,330,4.13,2900,957000
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,38,38,0,414.96,10.92,3597.95,1493005.33
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,788.35,577.6,0,7220,12.5,14493.88,104645813.6
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,291,291,0,1978.8,6.8,21694.83,42929729.6
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,5851,5621,0,527506.3,93.85,484.02,255323599.3
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,240.25,240.25,0,4504.69,18.75,20725.06,93359970.53
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,120,120,0,1518,12.65,7345.84,11150985.12
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,362,62,0,4774,77,4150,19812100
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,37,37,0,3472.29,93.85,490,1701422.1
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,3,3,0,2.96,0.99,5442.57,16110.01
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,121,Zapotiltic,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,2665,2665,0,75952.5,28.5,576.43,43781299.58
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5010000,Acelga,5,5,0,78,15.6,3500,273000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,223,223,0,6835.75,30.65,350,2392512.5
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5640000,Betabel,5,5,0,124.5,24.9,6000,747000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,15,15,0,375,25,7200,2700000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,6,6,0,144.86,24.14,5962.37,863708.92
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,5,5,0,181,36.2,5669.06,1026099.86
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,5,5,0,390,78,12981.53,5062796.7
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,8,8,0,144,18,5500,792000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),5,5,0,210,42,3600,756000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,6905000,Garbanzo porquero,40,40,0,84,2.1,1600,134400
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),116.5,116.5,0,4651.6,39.93,12509.73,58190260.07
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,15,15,0,525,35,4000,2100000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,5010000,Acelga,5,5,0,60,12,4850,291000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,5640000,Betabel,4,4,0,120,30,6900,828000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,8,8,0,258.17,32.27,8970,2315784.9
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,8,8,0,208,26,7800,1622400
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,10,10,0,345,34.5,20016.23,6905600
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,10,10,0,120,12,9900,1188000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),5,5,0,190,38,3950,750500
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,250,250,0,4725,18.9,5980,28255500
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,450,450,0,3825,8.5,3450,13196250
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,50,50,0,415,8.3,3800,1577000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,4,4,0,103.95,25.99,3990,414760.5
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,18,18,0,1015.74,56.43,3960,4022330.4
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),132,132,0,11814,89.5,25538.34,301710000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,8,8,0,200,25,6400,1280000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,1,Riego,200206,Planta,6830000,Fresa,350,350,0,52500000,150000,0.7,36750000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,150.25,150.25,0,4800,31.95,580,2784000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,15,15,0,358.57,23.9,4100,1470137
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,155,155,0,6975,45,650,4533750
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3500,3500,0,6848,1.96,3500,23968000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,958,958,0,3832,4,3400,13028800
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,40,40,0,480,12,4200,2016000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,2411.7,2049.9,0,18389.64,8.97,13609.16,250267553.1
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,263,263,0,23989.02,91.21,516.68,12394646.85
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,400,300,0,2205,7.35,50000,110250000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,150,150,0,17250,115,490,8452500
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,4,4,0,24.8,6.2,8500,210800
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,500,500,0,9390,18.78,18900,177471000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,20,11,0,42.46,3.86,8900,377894
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,7380000,Lima,10,10,0,84,8.4,2950,247800
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,43.15,8.63,3900,168285
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,50,50,0,755,15.1,380,286900
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,165,0,0,0,0,0,0
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,990.49,870.2,0,5851.38,6.72,12306.63,72010768.65
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,25,25,0,137.25,5.49,8500,1166625
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,7010000,Granada,30,30,0,104.7,3.49,6900,722430
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,3,3,0,19.41,6.47,11300,219333
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,2,2,0,9,4.5,7800,70200
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,6,6,0,38.88,6.48,4500,174960
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,945.85,945.85,0,25821.7,27.3,365,9424920.5
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,10,10,0,225,22.5,350,78750
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,1,Riego,200201,Tonelada,5610000,Berenjena,1,1,0,80,80,6580,526400
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,8,8,0,152,19,4300,653600
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,87,87,0,452.4,5.2,3700,1673880
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15.5,15.5,0,527,34,4200,2213400
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,1,Riego,200201,Tonelada,6905000,Garbanzo porquero,84,84,0,210,2.5,1600,336000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,70,70,0,385,5.5,3300,1270500
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,250,250,0,4125,16.5,350,1443750
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6905000,Garbanzo porquero,52,52,0,104,2,1650,171600
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,2,0,2,0,0,0,0
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,1,1,0,110,110,10800,1188000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,6,0,6,0,0,0,0
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,114.5,114.5,0,1108.25,9.68,3450.53,3824049.87
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,17.5,17.5,0,168,9.6,3800,638400
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,2,0,2,0,0,0,0
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3.5,3.5,0,402.43,114.98,3595,1446735.85
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,16,16,0,478.4,29.9,500,239200
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,80,80,0,78.8,0.99,6500,512200
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,7,7,0,4.76,0.68,45750,217770
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,850,850,0,24463,28.78,400,9785200
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2321.5,2321.5,0,10304.6,4.44,3400,35035640
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,100,80,20,200,2.5,3390,678000
2015,14,Jalisco,71,Ciudad Guzmán,6,Sayula,79,Gómez Farías,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,578.05,557.77,0,4781.04,8.57,12244.85,58543117.64
