Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,6,6,0,175.44,29.24,7261.01,1273871.59
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,5,5,0,127.05,25.41,4950,628897.5
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,9.5,9.5,0,201.59,21.22,10036.49,2023255.5
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,6,6,0,259.68,43.28,927.15,240762.31
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,11,11,0,283.91,25.81,9850,2796513.5
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,10,10,0,270.7,27.07,5550,1502385
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,24,24,0,130.08,5.42,5050,656904
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,5,5,0,9.6,1.92,8100,77760
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,152,152,0,1091.36,7.18,6120,6679123.2
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,2,2,0,280.5,140.25,14287.67,4007691.44
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,1.5,1.5,0,158.63,105.75,6154.23,976245.5
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),5.5,5.5,0,690.14,125.48,8502.38,5867832.53
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6,6,0,6.96,1.16,15300,106488
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,235,235,0,7522.35,32.01,750,5641762.5
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7637.5,7637.5,0,63785.74,8.35,5656.6,360810347.4
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,26.66,26.66,0,801.67,30.07,820,657369.4
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,58,58,0,423.98,7.31,5700,2416686
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,65,65,0,774.8,11.92,22229.17,17223160.92
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,3512,3512,0,314007.92,89.41,1047.33,328869914.9
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,64,62,0,1122.82,18.11,7302.15,8199000.06
2021,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,373,115,0,10548.95,91.73,20880.61,220268510.9
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,4,4,0,89.4,22.35,4950,442530
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,5,5,0,163.75,32.75,950,155562.5
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,32,32,0,795.52,24.86,9850,7835872
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,31,31,0,810.65,26.15,5600,4539640
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,16,16,0,66.72,4.17,5200,346944
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,11,11,0,16.83,1.53,8150,137164.5
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,1300,1300,0,9360,7.2,6118.19,57266258.4
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,7.5,7.5,0,505.28,67.37,14218.53,7184339.37
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,3.5,3.5,0,165.8,47.37,5897.72,977841.98
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),17,17,0,2260.32,132.96,8556.33,19340043.83
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,5.5,5.5,0,3.8,0.69,60120,228456
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4,4,0,4.96,1.24,15360,76185.6
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,372,372,0,12268.56,32.98,745,9140077.2
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,15322,15322,0,130698.8,8.53,5616.85,734115185.2
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,9.6,9.6,0,291.07,30.32,800,232856
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,16.5,16.5,0,111.38,6.75,5620,625955.6
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,36,36,0,430.92,11.97,22428.9,9665061.59
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,3244,3244,0,288651.12,88.98,1047.72,302425551.5
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,3.5,3.5,0,31.5,9,24517.87,772312.91
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,20,20,0,293.6,14.68,27446.91,8058412.78
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1001.7,996.7,0,18608.39,18.67,7246.94,134853885.8
2021,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,511,220,0,18750.6,85.23,20681.24,387785658.7
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,25,25,0,570.5,22.82,608.51,347154.96
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4.5,4.5,0,5.45,1.21,15700,85565
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1911,1911,0,64209.6,33.6,738,47386684.8
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2527.5,2467.5,60,18459.84,7.48,5597.84,103335316
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,6.5,6.5,0,27.5,4.23,5680,156200
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,105,105,0,1265.25,12.05,23036.17,29146514.09
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,4,4,0,42.64,10.66,9770.12,416597.92
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,33,5,0,482.15,96.43,20160,9720144
2021,14,Jalisco,67,Ameca,6,Mixtlán,12,Atenguillo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,59.7,9.95,6880.12,410743.16
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,1.9,0.95,20600,39140
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,70,70,0,486.5,6.95,4850,2359525
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,2.5,2.5,0,65.53,26.21,9820,643504.6
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,6,6,0,137.7,22.95,6820,939114
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4,4,0,69.52,17.38,9100,632632
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,40,40,0,916,22.9,632.2,579095.2
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,24,24,0,633.12,26.38,900,569808
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,20.5,20.5,0,90.41,4.41,6125,553761.25
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,3.5,3.5,0,3.92,1.12,15680,61465.6
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,913,913,0,24614.48,26.96,720,17722425.6
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2548.5,2538.5,10,18547.37,7.31,5592.31,103722633.4
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,4,4,0,98,24.5,780,76440
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,11.5,11.5,0,51.98,4.52,5640,293167.2
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,10,5,0,55.5,11.1,23944.25,1328905.88
2021,14,Jalisco,67,Ameca,6,Mixtlán,38,Guachinango,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,123,18,0,1634.94,90.83,20640.86,33746567.65
2021,14,Jalisco,67,Ameca,6,Mixtlán,62,Mixtlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,48,48,0,1141.92,23.79,629.8,719181.22
2021,14,Jalisco,67,Ameca,6,Mixtlán,62,Mixtlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4,4,0,4.76,1.19,15640,74446.4
2021,14,Jalisco,67,Ameca,6,Mixtlán,62,Mixtlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1069,1069,0,32486.91,30.39,715,23228140.65
2021,14,Jalisco,67,Ameca,6,Mixtlán,62,Mixtlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2458,2458,0,19150.94,7.79,5607.73,107393304.5
2021,14,Jalisco,67,Ameca,6,Mixtlán,62,Mixtlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,4,4,0,18.52,4.63,5630,104267.6
2021,14,Jalisco,67,Ameca,6,Mixtlán,62,Mixtlán,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,41,39,0,490.23,12.57,22766.7,11160919.34
2021,14,Jalisco,67,Ameca,6,Mixtlán,62,Mixtlán,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,105,25,0,2295,91.8,20761.57,47647803.15
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,325,325,0,8596.25,26.45,662.1,5691577.13
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,5,5,0,130,26,4750,617500
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,128,128,0,689.92,5.39,4805.89,3315679.63
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,8,8,0,191.68,23.96,6800,1303424
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,50,50,0,961.5,19.23,9000,8653500
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,450,450,0,2596.5,5.77,5308.1,13782481.65
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,92,92,0,430.56,4.68,6120,2635027.2
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,1500,0,1500,0,0,0,0
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,27,27,0,551.34,20.42,11850,6533379
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,4.5,4.5,0,2.48,0.55,60118,149092.64
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,60,60,0,1032,17.2,2750,2838000
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5.5,5.5,0,6.82,1.24,15500,105710
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,785,785,0,27632,35.2,762,21055584
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7370,7370,0,56861.8,7.72,5606.35,318787310.4
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,5.5,5.5,0,176.83,32.15,5958.35,1053615.03
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,9,9,0,38.79,4.31,5650,219163.5
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,14.5,14.5,0,231.42,15.96,11830,2737698.6
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,126.45,122.45,0,1459.6,11.92,23087.46,33698456.62
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,21,21,0,1745.52,83.12,777.12,1356478.5
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,5,5,0,39.45,7.89,23800,938910
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,34,34,0,445.56,13.1,8500.19,3787346.34
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,2,2,0,25.02,12.51,6633.31,165965.42
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,35,10,0,947.7,94.77,20053.1,19004322.87
2021,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,6,6,0,27.48,4.58,9240,253915.2
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,10,10,0,188.7,18.87,2960,558552
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,21,21,0,23.73,1.13,20600,488838
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,175,175,0,794.5,4.54,4829.47,3837013.92
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,6,6,0,157.62,26.27,5600,882672
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,5,5,0,89.75,17.95,950,85262.5
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,7.5,7.5,0,120.38,16.05,9050,1089439
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,23.5,23.5,0,724.27,30.82,6341.12,4592682.98
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10,10,0,11.8,1.18,15450,182310
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,195,195,0,6655.35,34.13,748,4978201.8
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3835,3835,0,28063.94,7.32,5595.27,157025191.3
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,15,15,0,437.55,29.17,795,347852.25
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,32,30,0,332.1,11.07,23035.97,7650245.64
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,6,6,0,41.4,6.9,23900,989460
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,88,18,0,1560.24,86.68,20699.37,32295985.05
2021,14,Jalisco,67,Ameca,7,Mascota,80,San Sebastián del Oeste,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,193,193,0,171.77,0.89,7318.55,1257107.33
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,4,4,0,97.72,24.43,5000,488600
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,25,25,0,534.25,21.37,13050,6971962.5
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,14,14,0,302.4,21.6,2960,895104
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,6,6,0,7.02,1.17,20600,144612
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,210,210,0,1411.26,6.72,4793.63,6765052.53
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,3,3,0,57.09,19.03,6850,391066.5
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,9,9,0,158.94,17.66,9200,1462248
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,12,12,0,263.28,21.94,820,215889.6
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,11,11,0,363,33,11109.91,4032897.33
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,2,2,0,44.28,22.14,4913.07,217550.74
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2,2,0,2.44,1.22,15300,37332
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,810,810,0,28374.3,35.03,725,20571367.5
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4455,3855,600,30282.9,7.86,5606.1,169769015.2
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,35,35,0,525,15,10078.71,5291322.75
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,12,0,182.4,15.2,7089.79,1293177.7
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,3,3,0,55.11,18.37,8151.27,449216.49
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,28,6,0,561.9,93.65,20180,11339142
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,32,32,0,369.92,11.56,21767.62,8052277.99
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,1236,1236,0,1112.4,0.9,7146.66,7949944.58
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,14.5,14.5,0,138.33,9.54,23950,3313003.5
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,60,60,0,720,12,9591.34,6905764.8
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,46,46,0,552,12,6787.72,3746821.44
2021,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,10,10,0,359.4,35.94,8330.72,2994060
2021,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5410000,Arroz palay,574,574,0,2209.9,3.85,5300,11712470
2021,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,473,473,0,16191.95,34.23,11064.68,179158809.6
2021,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,370,370,0,2612.2,7.06,4698.59,12273656.8
2021,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,10.5,10.5,0,261.56,24.91,9300,2432508
2021,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,13,13,0,237.9,18.3,6800,1617720
2021,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,303,303,0,15889.32,52.44,3481.57,55319779.83
2021,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),17.88,17.88,0,565.54,31.63,7780,4399901.2
